datetime,count
2012-04-21 03:00:00,115.71578
2012-04-21 04:00:00,128.18634
2012-04-21 05:00:00,136.6354
2012-04-21 06:00:00,132.91812
2012-04-21 07:00:00,153.41306
2012-04-21 08:00:00,136.54764
2012-04-21 09:00:00,174.44353
2012-04-21 10:00:00,196.79666
2012-04-21 11:00:00,184.38257
2012-04-21 12:00:00,188.9867
2012-04-21 13:00:00,127.490875
2012-04-21 14:00:00,142.69301
2012-04-21 15:00:00,68.15211
2012-04-21 16:00:00,68.15211
2012-04-21 17:00:00,72.48688
2012-04-21 18:00:00,69.91353
2012-04-21 19:00:00,62.696457
2012-04-21 20:00:00,36.66736
2012-04-21 21:00:00,35.283783
2012-04-21 22:00:00,31.32173
2012-04-21 23:00:00,30.71135
2012-04-22 00:00:00,36.16308
2012-04-22 01:00:00,35.14162
2012-04-22 02:00:00,48.997963
2012-04-22 03:00:00,81.12105
2012-04-22 04:00:00,94.08312
2012-04-22 05:00:00,207.936
2012-04-22 06:00:00,248.29222
2012-04-22 07:00:00,255.60835
2012-04-22 08:00:00,271.87982
2012-04-22 09:00:00,186.9598
2012-04-22 10:00:00,164.36606
2012-04-22 11:00:00,159.4895
2012-04-22 12:00:00,160.31824
2012-04-22 13:00:00,177.98535
2012-04-22 14:00:00,185.73438
2012-04-22 15:00:00,123.499176
2012-04-22 16:00:00,109.33453
2012-04-22 17:00:00,104.10819
2012-04-22 18:00:00,45.957985
2012-04-22 19:00:00,49.57219
2012-04-22 20:00:00,43.89145
2012-04-22 21:00:00,53.49037
2012-04-22 22:00:00,54.12268
2012-04-22 23:00:00,49.57219
2012-04-23 00:00:00,91.239365
2012-04-23 01:00:00,153.25584
2012-04-23 02:00:00,214.49747
2012-04-23 03:00:00,245.90385
2012-04-23 04:00:00,156.75714
2012-04-23 05:00:00,146.85587
2012-04-23 06:00:00,169.47429
2012-04-23 07:00:00,181.49889
2012-04-23 08:00:00,128.93155
2012-04-23 09:00:00,134.95956
2012-04-23 10:00:00,134.95956
2012-04-23 11:00:00,200.23367
2012-04-23 12:00:00,271.19315
2012-04-23 13:00:00,271.19315
2012-04-23 14:00:00,143.30362
2012-04-23 15:00:00,139.5961
2012-04-23 16:00:00,137.84653
2012-04-23 17:00:00,137.84653
2012-04-23 18:00:00,93.87842
2012-04-23 19:00:00,43.282562
2012-04-23 20:00:00,39.110764
2012-04-23 21:00:00,31.752975
2012-04-23 22:00:00,72.368164
2012-04-23 23:00:00,57.850563
2012-04-24 00:00:00,69.64525
2012-04-24 01:00:00,72.368164
2012-04-24 02:00:00,173.2916
2012-04-24 03:00:00,206.6415
2012-04-24 04:00:00,184.71213
2012-04-24 05:00:00,144.5161
2012-04-24 06:00:00,272.03586
2012-04-24 07:00:00,235.86967
2012-04-24 08:00:00,235.86967
2012-04-24 09:00:00,235.5872
2012-04-24 10:00:00,232.7644
2012-04-24 11:00:00,280.52713
2012-04-24 12:00:00,285.46112
2012-04-24 13:00:00,272.03586
2012-04-24 14:00:00,260.42728
2012-04-24 15:00:00,260.42728
2012-04-24 16:00:00,156.09592
2012-04-24 17:00:00,156.09592
2012-04-24 18:00:00,94.74359
2012-04-24 19:00:00,71.48502
2012-04-24 20:00:00,58.40213
2012-04-24 21:00:00,48.32793
2012-04-24 22:00:00,58.13665
2012-04-24 23:00:00,54.836884
2012-04-25 00:00:00,78.360245
2012-04-25 01:00:00,127.201385
2012-04-25 02:00:00,178.62772
2012-04-25 03:00:00,278.87054
2012-04-25 04:00:00,257.59546
2012-04-25 05:00:00,232.98212
2012-04-25 06:00:00,231.4002
2012-04-25 07:00:00,230.71571
2012-04-25 08:00:00,289.51715
2012-04-25 09:00:00,220.53067
2012-04-25 10:00:00,278.63626
2012-04-25 11:00:00,282.4333
2012-04-25 12:00:00,326.2776
2012-04-25 13:00:00,331.31296
2012-04-25 14:00:00,336.06094
2012-04-25 15:00:00,192.77534
2012-04-25 16:00:00,156.7991
2012-04-25 17:00:00,182.60764
2012-04-25 18:00:00,150.93005
2012-04-25 19:00:00,89.91414
2012-04-25 20:00:00,83.42398
2012-04-25 21:00:00,72.53424
2012-04-25 22:00:00,58.75802
2012-04-25 23:00:00,54.217346
2012-04-26 00:00:00,189.07208
2012-04-26 01:00:00,126.07457
2012-04-26 02:00:00,189.07208
2012-04-26 03:00:00,231.52513
2012-04-26 04:00:00,189.75049
2012-04-26 05:00:00,206.29433
2012-04-26 06:00:00,190.54965
2012-04-26 07:00:00,256.08963
2012-04-26 08:00:00,229.52568
2012-04-26 09:00:00,245.04062
2012-04-26 10:00:00,279.89807
2012-04-26 11:00:00,287.8936
2012-04-26 12:00:00,306.90643
2012-04-26 13:00:00,300.55304
2012-04-26 14:00:00,324.5053
2012-04-26 15:00:00,184.80609
2012-04-26 16:00:00,126.67532
2012-04-26 17:00:00,158.50644
2012-04-26 18:00:00,104.57858
2012-04-26 19:00:00,69.7025
2012-04-26 20:00:00,69.7025
2012-04-26 21:00:00,71.341095
2012-04-26 22:00:00,50.310402
2012-04-26 23:00:00,40.77625
2012-04-27 00:00:00,84.193695
2012-04-27 01:00:00,71.341095
2012-04-27 02:00:00,126.96759
2012-04-27 03:00:00,147.40134
2012-04-27 04:00:00,169.08731
2012-04-27 05:00:00,233.65268
2012-04-27 06:00:00,299.6937
2012-04-27 07:00:00,297.67166
2012-04-27 08:00:00,289.46625
2012-04-27 09:00:00,284.624
2012-04-27 10:00:00,298.53192
2012-04-27 11:00:00,322.45477
2012-04-27 12:00:00,341.5936
2012-04-27 13:00:00,325.99338
2012-04-27 14:00:00,275.07217
2012-04-27 15:00:00,217.37744
2012-04-27 16:00:00,165.9672
2012-04-27 17:00:00,165.9672
2012-04-27 18:00:00,204.7188
2012-04-27 19:00:00,126.35603
2012-04-27 20:00:00,77.68781
2012-04-27 21:00:00,77.68781
2012-04-27 22:00:00,32.16124
2012-04-27 23:00:00,31.89951
2012-04-28 00:00:00,26.294056
2012-04-28 01:00:00,37.11054
2012-04-28 02:00:00,42.72408
2012-04-28 03:00:00,77.68781
2012-04-28 04:00:00,191.52841
2012-04-28 05:00:00,228.40662
2012-04-28 06:00:00,397.43066
2012-04-28 07:00:00,446.21283
2012-04-28 08:00:00,430.40915
2012-04-28 09:00:00,432.09613
2012-04-28 10:00:00,464.2994
2012-04-28 11:00:00,446.8972
2012-04-28 12:00:00,429.53455
2012-04-28 13:00:00,422.3353
2012-04-28 14:00:00,262.5683
2012-04-28 15:00:00,210.88876
2012-04-28 16:00:00,228.40662
2012-04-28 17:00:00,191.52841
2012-04-28 18:00:00,110.03041
2012-04-28 19:00:00,114.06886
2012-04-28 20:00:00,70.49809
2012-04-28 21:00:00,70.49809
2012-04-28 22:00:00,31.630974
2012-04-28 23:00:00,31.630974
2012-04-29 00:00:00,31.630974
2012-04-29 01:00:00,31.630974
2012-04-29 02:00:00,46.14358
2012-04-29 03:00:00,70.49809
2012-04-29 04:00:00,188.69247
2012-04-29 05:00:00,347.80115
2012-04-29 06:00:00,438.17133
2012-04-29 07:00:00,445.63904
2012-04-29 08:00:00,452.2024
2012-04-29 09:00:00,455.24237
2012-04-29 10:00:00,449.58063
2012-04-29 11:00:00,437.143
2012-04-29 12:00:00,436.26437
2012-04-29 13:00:00,441.5687
2012-04-29 14:00:00,279.515
2012-04-29 15:00:00,256.21616
2012-04-29 16:00:00,168.60498
2012-04-29 17:00:00,124.86784
2012-04-29 18:00:00,109.15776
2012-04-29 19:00:00,54.319363
2012-04-29 20:00:00,46.49097
2012-04-29 21:00:00,46.49097
2012-04-29 22:00:00,47.252647
2012-04-29 23:00:00,39.646667
2012-04-30 00:00:00,39.646667
2012-04-30 01:00:00,36.49894
2012-04-30 02:00:00,47.252647
2012-04-30 03:00:00,197.2466
2012-04-30 04:00:00,209.71674
2012-04-30 05:00:00,245.70981
2012-04-30 06:00:00,348.04117
2012-04-30 07:00:00,399.04095
2012-04-30 08:00:00,389.20538
2012-04-30 09:00:00,396.13916
2012-04-30 10:00:00,404.04977
2012-04-30 11:00:00,412.3451
2012-04-30 12:00:00,434.526
2012-04-30 13:00:00,433.16666
2012-04-30 14:00:00,282.62408
2012-04-30 15:00:00,257.42545
2012-04-30 16:00:00,161.58429
2012-04-30 17:00:00,161.58429
2012-04-30 18:00:00,95.83241
2012-04-30 19:00:00,67.58357
2012-04-30 20:00:00,54.570385
2012-04-30 21:00:00,32.411636
2012-04-30 22:00:00,62.07161
2012-04-30 23:00:00,55.181694
2012-05-20 00:00:00,76.127144
2012-05-20 01:00:00,148.35934
2012-05-20 02:00:00,161.97134
2012-05-20 03:00:00,233.08548
2012-05-20 04:00:00,220.43285
2012-05-20 05:00:00,216.49466
2012-05-20 06:00:00,223.06723
2012-05-20 07:00:00,223.06723
2012-05-20 08:00:00,218.08955
2012-05-20 09:00:00,202.47235
2012-05-20 10:00:00,226.3361
2012-05-20 11:00:00,223.06723
2012-05-20 12:00:00,316.24628
2012-05-20 13:00:00,309.05984
2012-05-20 14:00:00,238.14412
2012-05-20 15:00:00,238.14412
2012-05-20 16:00:00,213.22537
2012-05-20 17:00:00,160.41518
2012-05-20 18:00:00,97.2997
2012-05-20 19:00:00,89.595665
2012-05-20 20:00:00,64.072464
2012-05-20 21:00:00,53.49185
2012-05-20 22:00:00,49.761406
2012-05-20 23:00:00,48.484455
2012-05-21 00:00:00,80.63901
2012-05-21 01:00:00,105.13258
2012-05-21 02:00:00,232.7463
2012-05-21 03:00:00,232.7463
2012-05-21 04:00:00,196.76337
2012-05-21 05:00:00,232.7463
2012-05-21 06:00:00,95.37671
2012-05-21 07:00:00,81.2
2012-05-21 08:00:00,113.3298
2012-05-21 09:00:00,87.71771
2012-05-21 10:00:00,90.69302
2012-05-21 11:00:00,90.99592
2012-05-21 12:00:00,137.79529
2012-05-21 13:00:00,104.84234
2012-05-21 14:00:00,104.84234
2012-05-21 15:00:00,103.6719
2012-05-21 16:00:00,91.659904
2012-05-21 17:00:00,80.88327
2012-05-21 18:00:00,80.88327
2012-05-21 19:00:00,28.338085
2012-05-21 20:00:00,28.571962
2012-05-21 21:00:00,28.571962
2012-05-21 22:00:00,35.24295
2012-05-21 23:00:00,31.72244
2012-05-22 00:00:00,31.72244
2012-05-22 01:00:00,106.04565
2012-05-22 02:00:00,100.84628
2012-05-22 03:00:00,106.04565
2012-05-22 04:00:00,112.298416
2012-05-22 05:00:00,104.23435
2012-05-22 06:00:00,134.78278
2012-05-22 07:00:00,122.459
2012-05-22 08:00:00,187.20456
2012-05-22 09:00:00,190.92003
2012-05-22 10:00:00,190.92003
2012-05-22 11:00:00,274.12228
2012-05-22 12:00:00,299.04782
2012-05-22 13:00:00,299.04782
2012-05-22 14:00:00,197.71515
2012-05-22 15:00:00,191.26532
2012-05-22 16:00:00,134.63974
2012-05-22 17:00:00,134.63974
2012-05-22 18:00:00,92.072235
2012-05-22 19:00:00,68.81912
2012-05-22 20:00:00,52.48842
2012-05-22 21:00:00,41.48107
2012-05-22 22:00:00,38.93197
2012-05-22 23:00:00,30.807304
2012-05-23 00:00:00,70.549065
2012-05-23 01:00:00,113.508255
2012-05-23 02:00:00,113.508255
2012-05-23 03:00:00,156.14795
2012-05-23 04:00:00,122.60768
2012-05-23 05:00:00,111.588524
2012-05-23 06:00:00,104.454025
2012-05-23 07:00:00,104.454025
2012-05-23 08:00:00,159.14503
2012-05-23 09:00:00,215.81816
2012-05-23 10:00:00,250.82352
2012-05-23 11:00:00,298.39392
2012-05-23 12:00:00,316.81464
2012-05-23 13:00:00,302.27756
2012-05-23 14:00:00,262.42084
2012-05-23 15:00:00,231.48482
2012-05-23 16:00:00,208.19354
2012-05-23 17:00:00,138.72885
2012-05-23 18:00:00,129.91618
2012-05-23 19:00:00,101.81736
2012-05-23 20:00:00,82.642685
2012-05-23 21:00:00,69.71306
2012-05-23 22:00:00,44.64643
2012-05-23 23:00:00,29.149136
2012-05-24 00:00:00,29.450876
2012-05-24 01:00:00,28.580303
2012-05-24 02:00:00,41.504612
2012-05-24 03:00:00,84.91265
2012-05-24 04:00:00,209.42581
2012-05-24 05:00:00,314.47406
2012-05-24 06:00:00,356.74963
2012-05-24 07:00:00,434.91998
2012-05-24 08:00:00,432.65875
2012-05-24 09:00:00,425.94836
2012-05-24 10:00:00,419.997
2012-05-24 11:00:00,428.5759
2012-05-24 12:00:00,430.4343
2012-05-24 13:00:00,346.60312
2012-05-24 14:00:00,188.33295
2012-05-24 15:00:00,186.4836
2012-05-24 16:00:00,203.33774
2012-05-24 17:00:00,201.27293
2012-05-24 18:00:00,126.6754
2012-05-24 19:00:00,120.7078
2012-05-24 20:00:00,88.93802
2012-05-24 21:00:00,51.05879
2012-05-24 22:00:00,51.05879
2012-05-24 23:00:00,36.234386
2012-05-25 00:00:00,33.606834
2012-05-25 01:00:00,30.742138
2012-05-25 02:00:00,43.76145
2012-05-25 03:00:00,58.90905
2012-05-25 04:00:00,205.79794
2012-05-25 05:00:00,315.12762
2012-05-25 06:00:00,382.49323
2012-05-25 07:00:00,431.21082
2012-05-25 08:00:00,427.73682
2012-05-25 09:00:00,429.156
2012-05-25 10:00:00,424.26093
2012-05-25 11:00:00,414.15802
2012-05-25 12:00:00,369.87296
2012-05-25 13:00:00,286.88892
2012-05-25 14:00:00,176.17566
2012-05-25 15:00:00,187.29016
2012-05-25 16:00:00,176.17566
2012-05-25 17:00:00,183.21217
2012-05-25 18:00:00,124.238625
2012-05-25 19:00:00,92.89997
2012-05-25 20:00:00,60.954174
2012-05-25 21:00:00,60.954174
2012-05-25 22:00:00,87.75545
2012-05-25 23:00:00,118.81659
2012-05-26 00:00:00,88.253845
2012-05-26 01:00:00,136.33118
2012-05-26 02:00:00,250.7993
2012-05-26 03:00:00,261.24094
2012-05-26 04:00:00,213.44444
2012-05-26 05:00:00,156.7524
2012-05-26 06:00:00,218.48769
2012-05-26 07:00:00,223.87231
2012-05-26 08:00:00,219.46771
2012-05-26 09:00:00,218.49197
2012-05-26 10:00:00,225.46887
2012-05-26 11:00:00,278.40094
2012-05-26 12:00:00,305.0507
2012-05-26 13:00:00,304.7236
2012-05-26 14:00:00,310.6479
2012-05-26 15:00:00,201.86894
2012-05-26 16:00:00,189.39896
2012-05-26 17:00:00,163.78725
2012-05-26 18:00:00,77.64766
2012-05-26 19:00:00,99.08009
2012-05-26 20:00:00,40.690723
2012-05-26 21:00:00,53.810585
2012-05-26 22:00:00,53.810585
2012-05-26 23:00:00,32.683937
2012-05-27 00:00:00,40.690723
2012-05-27 01:00:00,135.50723
2012-05-27 02:00:00,135.27654
2012-05-27 03:00:00,197.52481
2012-05-27 04:00:00,196.94882
2012-05-27 05:00:00,182.39735
2012-05-27 06:00:00,182.29633
2012-05-27 07:00:00,188.35866
2012-05-27 08:00:00,208.40125
2012-05-27 09:00:00,181.7749
2012-05-27 10:00:00,255.26541
2012-05-27 11:00:00,315.92297
2012-05-27 12:00:00,354.4395
2012-05-27 13:00:00,314.38385
2012-05-27 14:00:00,341.087
2012-05-27 15:00:00,258.3267
2012-05-27 16:00:00,230.26387
2012-05-27 17:00:00,136.64256
2012-05-27 18:00:00,110.696304
2012-05-27 19:00:00,72.63522
2012-05-27 20:00:00,72.63522
2012-05-27 21:00:00,72.63522
2012-05-27 22:00:00,41.437096
2012-05-27 23:00:00,47.65337
2012-05-28 00:00:00,81.146355
2012-05-28 01:00:00,97.56372
2012-05-28 02:00:00,184.77151
2012-05-28 03:00:00,157.6182
2012-05-28 04:00:00,157.6182
2012-05-28 05:00:00,110.02031
2012-05-28 06:00:00,111.57489
2012-05-28 07:00:00,104.40311
2012-05-28 08:00:00,109.219765
2012-05-28 09:00:00,107.3738
2012-05-28 10:00:00,157.32108
2012-05-28 11:00:00,157.32108
2012-05-28 12:00:00,129.35672
2012-05-28 13:00:00,167.38383
2012-05-28 14:00:00,127.89957
2012-05-28 15:00:00,101.56266
2012-05-28 16:00:00,114.53462
2012-05-28 17:00:00,114.53462
2012-05-28 18:00:00,52.783306
2012-05-28 19:00:00,64.32008
2012-05-28 20:00:00,44.031624
2012-05-28 21:00:00,47.457836
2012-05-28 22:00:00,56.31373
2012-05-28 23:00:00,81.87138
2012-05-29 00:00:00,81.87138
2012-05-29 01:00:00,152.50224
2012-05-29 02:00:00,196.6978
2012-05-29 03:00:00,195.1499
2012-05-29 04:00:00,256.95447
2012-05-29 05:00:00,229.92154
2012-05-29 06:00:00,202.6107
2012-05-29 07:00:00,243.22806
2012-05-29 08:00:00,176.29971
2012-05-29 09:00:00,220.266
2012-05-29 10:00:00,286.3965
2012-05-29 11:00:00,282.45398
2012-05-29 12:00:00,306.49042
2012-05-29 13:00:00,285.4282
2012-05-29 14:00:00,189.04468
2012-05-29 15:00:00,110.01854
2012-05-29 16:00:00,110.01854
2012-05-29 17:00:00,118.785736
2012-05-29 18:00:00,135.69682
2012-05-29 19:00:00,32.703842
2012-05-29 20:00:00,32.703842
2012-05-29 21:00:00,43.86582
2012-05-29 22:00:00,32.703842
2012-05-29 23:00:00,114.39333
2012-05-30 00:00:00,114.39333
2012-05-30 01:00:00,114.39333
2012-05-30 02:00:00,135.69682
2012-05-30 03:00:00,136.9004
2012-05-30 04:00:00,169.11551
2012-05-30 05:00:00,202.39806
2012-05-30 06:00:00,259.99854
2012-05-30 07:00:00,193.03217
2012-05-30 08:00:00,222.03928
2012-05-30 09:00:00,218.47043
2012-05-30 10:00:00,274.2317
2012-05-30 11:00:00,271.90692
2012-05-30 12:00:00,247.37807
2012-05-30 13:00:00,177.71014
2012-05-30 14:00:00,191.0257
2012-05-30 15:00:00,186.17802
2012-05-30 16:00:00,142.86668
2012-05-30 17:00:00,80.862076
2012-05-30 18:00:00,55.43596
2012-05-30 19:00:00,41.44183
2012-05-30 20:00:00,47.704662
2012-05-30 21:00:00,41.44183
2012-05-30 22:00:00,71.89252
2012-05-30 23:00:00,54.408154
2012-05-31 00:00:00,118.024185
2012-05-31 01:00:00,202.79482
2012-05-31 02:00:00,237.57843
2012-05-31 03:00:00,165.55272
2012-05-31 04:00:00,165.06279
2012-05-31 05:00:00,198.40608
2012-05-31 06:00:00,210.53735
2012-05-31 07:00:00,196.41824
2012-05-31 08:00:00,197.0334
2012-05-31 09:00:00,197.0334
2012-05-31 10:00:00,238.0014
2012-05-31 11:00:00,287.14087
2012-05-31 12:00:00,273.21173
2012-05-31 13:00:00,262.66193
2012-05-31 14:00:00,223.3965
2012-05-31 15:00:00,181.41124
2012-05-31 16:00:00,136.53627
2012-05-31 17:00:00,120.987045
2012-05-31 18:00:00,56.560257
2012-05-31 19:00:00,56.560257
2012-05-31 20:00:00,50.454147
2012-05-31 21:00:00,36.16269
2012-05-31 22:00:00,63.13439
2012-05-31 23:00:00,54.517265
2012-06-20 00:00:00,63.13439
2012-06-20 01:00:00,182.99973
2012-06-20 02:00:00,259.9107
2012-06-20 03:00:00,193.3259
2012-06-20 04:00:00,174.66551
2012-06-20 05:00:00,178.44121
2012-06-20 06:00:00,208.8959
2012-06-20 07:00:00,213.68593
2012-06-20 08:00:00,197.52797
2012-06-20 09:00:00,247.14294
2012-06-20 10:00:00,275.63013
2012-06-20 11:00:00,324.17325
2012-06-20 12:00:00,311.0461
2012-06-20 13:00:00,258.11224
2012-06-20 14:00:00,197.00478
2012-06-20 15:00:00,142.04109
2012-06-20 16:00:00,135.62842
2012-06-20 17:00:00,120.241
2012-06-20 18:00:00,98.290665
2012-06-20 19:00:00,96.34085
2012-06-20 20:00:00,59.940086
2012-06-20 21:00:00,43.0616
2012-06-20 22:00:00,48.305065
2012-06-20 23:00:00,20.579605
2012-06-21 00:00:00,29.563173
2012-06-21 01:00:00,31.437618
2012-06-21 02:00:00,48.305065
2012-06-21 03:00:00,84.89212
2012-06-21 04:00:00,164.73764
2012-06-21 05:00:00,283.5562
2012-06-21 06:00:00,301.383
2012-06-21 07:00:00,354.0598
2012-06-21 08:00:00,378.54547
2012-06-21 09:00:00,344.46332
2012-06-21 10:00:00,326.52982
2012-06-21 11:00:00,330.98126
2012-06-21 12:00:00,260.19388
2012-06-21 13:00:00,227.487
2012-06-21 14:00:00,146.63562
2012-06-21 15:00:00,146.63562
2012-06-21 16:00:00,96.68878
2012-06-21 17:00:00,71.48311
2012-06-21 18:00:00,67.67162
2012-06-21 19:00:00,54.97259
2012-06-21 20:00:00,54.97259
2012-06-21 21:00:00,31.889814
2012-06-21 22:00:00,31.889814
2012-06-21 23:00:00,26.539738
2012-06-22 00:00:00,35.43368
2012-06-22 01:00:00,37.46042
2012-06-22 02:00:00,89.23302
2012-06-22 03:00:00,155.21756
2012-06-22 04:00:00,185.95973
2012-06-22 05:00:00,324.18863
2012-06-22 06:00:00,338.21323
2012-06-22 07:00:00,334.00494
2012-06-22 08:00:00,321.82166
2012-06-22 09:00:00,317.6471
2012-06-22 10:00:00,320.51202
2012-06-22 11:00:00,283.9315
2012-06-22 12:00:00,199.58194
2012-06-22 13:00:00,161.09729
2012-06-22 14:00:00,106.08722
2012-06-22 15:00:00,101.148964
2012-06-22 16:00:00,63.73463
2012-06-22 17:00:00,56.136845
2012-06-22 18:00:00,50.42315
2012-06-22 19:00:00,50.42315
2012-06-22 20:00:00,41.038414
2012-06-22 21:00:00,41.038414
2012-06-22 22:00:00,41.038414
2012-06-22 23:00:00,67.44491
2012-06-23 00:00:00,154.4222
2012-06-23 01:00:00,154.4222
2012-06-23 02:00:00,207.50879
2012-06-23 03:00:00,167.97229
2012-06-23 04:00:00,115.536255
2012-06-23 05:00:00,180.77786
2012-06-23 06:00:00,218.95737
2012-06-23 07:00:00,224.55862
2012-06-23 08:00:00,212.11508
2012-06-23 09:00:00,214.97737
2012-06-23 10:00:00,281.2855
2012-06-23 11:00:00,298.85757
2012-06-23 12:00:00,315.18195
2012-06-23 13:00:00,288.27545
2012-06-23 14:00:00,193.34238
2012-06-23 15:00:00,137.15512
2012-06-23 16:00:00,110.176926
2012-06-23 17:00:00,69.015114
2012-06-23 18:00:00,53.284973
2012-06-23 19:00:00,136.31857
2012-06-23 20:00:00,47.180473
2012-06-23 21:00:00,47.180473
2012-06-23 22:00:00,91.02913
2012-06-23 23:00:00,80.00364
2012-06-24 00:00:00,91.02913
2012-06-24 01:00:00,135.43216
2012-06-24 02:00:00,136.31857
2012-06-24 03:00:00,121.24267
2012-06-24 04:00:00,164.8122
2012-06-24 05:00:00,252.71346
2012-06-24 06:00:00,236.92303
2012-06-24 07:00:00,228.16403
2012-06-24 08:00:00,219.75064
2012-06-24 09:00:00,227.39474
2012-06-24 10:00:00,291.64273
2012-06-24 11:00:00,321.15604
2012-06-24 12:00:00,315.8877
2012-06-24 13:00:00,274.46613
2012-06-24 14:00:00,174.7165
2012-06-24 15:00:00,174.7165
2012-06-24 16:00:00,121.24267
2012-06-24 17:00:00,90.47544
2012-06-24 18:00:00,66.73524
2012-06-24 19:00:00,53.16068
2012-06-24 20:00:00,142.1588
2012-06-24 21:00:00,142.1588
2012-06-24 22:00:00,46.698006
2012-06-24 23:00:00,122.98813
2012-06-25 00:00:00,122.98813
2012-06-25 01:00:00,122.98813
2012-06-25 02:00:00,142.1588
2012-06-25 03:00:00,139.86185
2012-06-25 04:00:00,160.67122
2012-06-25 05:00:00,198.54153
2012-06-25 06:00:00,209.51195
2012-06-25 07:00:00,209.51195
2012-06-25 08:00:00,226.47276
2012-06-25 09:00:00,226.48055
2012-06-25 10:00:00,266.12744
2012-06-25 11:00:00,269.96747
2012-06-25 12:00:00,261.36462
2012-06-25 13:00:00,251.67192
2012-06-25 14:00:00,206.98273
2012-06-25 15:00:00,137.84601
2012-06-25 16:00:00,137.84601
2012-06-25 17:00:00,94.765976
2012-06-25 18:00:00,63.776062
2012-06-25 19:00:00,53.91574
2012-06-25 20:00:00,83.51754
2012-06-25 21:00:00,49.190884
2012-06-25 22:00:00,49.190884
2012-06-25 23:00:00,117.83026
2012-06-26 00:00:00,117.83026
2012-06-26 01:00:00,171.91998
2012-06-26 02:00:00,187.73947
2012-06-26 03:00:00,160.13881
2012-06-26 04:00:00,128.0148
2012-06-26 05:00:00,144.6076
2012-06-26 06:00:00,164.22513
2012-06-26 07:00:00,99.981834
2012-06-26 08:00:00,80.42141
2012-06-26 09:00:00,79.29815
2012-06-26 10:00:00,121.60474
2012-06-26 11:00:00,121.60474
2012-06-26 12:00:00,187.10754
2012-06-26 13:00:00,185.43791
2012-06-26 14:00:00,166.06017
2012-06-26 15:00:00,158.39001
2012-06-26 16:00:00,146.97235
2012-06-26 17:00:00,116.360146
2012-06-26 18:00:00,67.63256
2012-06-26 19:00:00,42.00958
2012-06-26 20:00:00,45.197186
2012-06-26 21:00:00,30.788437
2012-06-26 22:00:00,30.788437
2012-06-26 23:00:00,43.72485
2012-06-27 00:00:00,81.65442
2012-06-27 01:00:00,101.64694
2012-06-27 02:00:00,201.88206
2012-06-27 03:00:00,190.03741
2012-06-27 04:00:00,207.48679
2012-06-27 05:00:00,203.52556
2012-06-27 06:00:00,220.95534
2012-06-27 07:00:00,253.09381
2012-06-27 08:00:00,242.45631
2012-06-27 09:00:00,225.04733
2012-06-27 10:00:00,231.11914
2012-06-27 11:00:00,231.15807
2012-06-27 12:00:00,200.2349
2012-06-27 13:00:00,184.67891
2012-06-27 14:00:00,141.77304
2012-06-27 15:00:00,86.37765
2012-06-27 16:00:00,141.77304
2012-06-27 17:00:00,81.068085
2012-06-27 18:00:00,45.078926
2012-06-27 19:00:00,45.078926
2012-06-27 20:00:00,43.118397
2012-06-27 21:00:00,26.20982
2012-06-27 22:00:00,21.420237
2012-06-27 23:00:00,27.654127
2012-06-28 00:00:00,25.977789
2012-06-28 01:00:00,29.376755
2012-06-28 02:00:00,66.28139
2012-06-28 03:00:00,121.70765
2012-06-28 04:00:00,158.69713
2012-06-28 05:00:00,210.7779
2012-06-28 06:00:00,299.6663
2012-06-28 07:00:00,336.66483
2012-06-28 08:00:00,377.7212
2012-06-28 09:00:00,372.79767
2012-06-28 10:00:00,351.48074
2012-06-28 11:00:00,331.98785
2012-06-28 12:00:00,180.0381
2012-06-28 13:00:00,173.03174
2012-06-28 14:00:00,162.14172
2012-06-28 15:00:00,163.31918
2012-06-28 16:00:00,154.61874
2012-06-28 17:00:00,137.09691
2012-06-28 18:00:00,86.83187
2012-06-28 19:00:00,73.02136
2012-06-28 20:00:00,92.807556
2012-06-28 21:00:00,34.062347
