datetime,count
2012-03-30 19:00:00,78.01811
2012-03-30 20:00:00,78.01811
2012-03-30 21:00:00,61.165733
2012-03-30 22:00:00,37.24731
2012-03-30 23:00:00,28.34341
2012-03-31 00:00:00,28.34341
2012-03-31 01:00:00,36.70586
2012-03-31 02:00:00,60.33158
2012-03-31 03:00:00,75.4333
2012-03-31 04:00:00,151.98326
2012-03-31 05:00:00,169.71121
2012-03-31 06:00:00,238.52515
2012-03-31 07:00:00,299.13818
2012-03-31 08:00:00,343.76224
2012-03-31 09:00:00,332.22104
2012-03-31 10:00:00,345.22244
2012-03-31 11:00:00,330.20206
2012-03-31 12:00:00,321.03555
2012-03-31 13:00:00,320.0308
2012-03-31 14:00:00,227.74406
2012-03-31 15:00:00,138.73898
2012-03-31 16:00:00,138.73898
2012-03-31 17:00:00,138.73898
2012-03-31 18:00:00,161.73224
2012-03-31 19:00:00,72.402084
2012-03-31 20:00:00,64.93011
2012-03-31 21:00:00,72.783226
2012-03-31 22:00:00,62.853947
2012-03-31 23:00:00,58.76416
2012-04-20 00:00:00,74.30825
2012-04-20 01:00:00,133.28665
2012-04-20 02:00:00,175.14352
2012-04-20 03:00:00,219.75864
2012-04-20 04:00:00,205.38443
2012-04-20 05:00:00,235.38858
2012-04-20 06:00:00,229.74498
2012-04-20 07:00:00,225.84277
2012-04-20 08:00:00,214.98776
2012-04-20 09:00:00,217.21208
2012-04-20 10:00:00,209.79747
2012-04-20 11:00:00,233.68976
2012-04-20 12:00:00,272.40393
2012-04-20 13:00:00,275.80347
2012-04-20 14:00:00,273.50366
2012-04-20 15:00:00,275.80347
2012-04-20 16:00:00,208.32831
2012-04-20 17:00:00,208.32831
2012-04-20 18:00:00,98.63417
2012-04-20 19:00:00,129.38559
2012-04-20 20:00:00,67.368706
2012-04-20 21:00:00,71.1515
2012-04-20 22:00:00,51.249367
2012-04-20 23:00:00,47.322956
2012-04-21 00:00:00,36.606842
2012-04-21 01:00:00,47.640102
2012-04-21 02:00:00,71.981415
2012-04-21 03:00:00,117.70665
2012-04-21 04:00:00,130.43681
2012-04-21 05:00:00,137.00728
2012-04-21 06:00:00,134.92522
2012-04-21 07:00:00,155.90894
2012-04-21 08:00:00,134.85812
2012-04-21 09:00:00,181.58832
2012-04-21 10:00:00,196.9144
2012-04-21 11:00:00,182.42973
2012-04-21 12:00:00,186.44386
2012-04-21 13:00:00,127.54314
2012-04-21 14:00:00,141.52399
2012-04-21 15:00:00,66.25954
2012-04-21 16:00:00,66.25954
2012-04-21 17:00:00,72.06025
2012-04-21 18:00:00,69.54861
2012-04-21 19:00:00,62.45598
2012-04-21 20:00:00,37.43834
2012-04-21 21:00:00,34.22084
2012-04-21 22:00:00,32.58911
2012-04-21 23:00:00,30.63387
2012-04-22 00:00:00,36.324585
2012-04-22 01:00:00,34.832745
2012-04-22 02:00:00,50.103516
2012-04-22 03:00:00,81.25705
2012-04-22 04:00:00,93.69633
2012-04-22 05:00:00,197.94788
2012-04-22 06:00:00,247.79062
2012-04-22 07:00:00,264.10553
2012-04-22 08:00:00,267.0689
2012-04-22 09:00:00,182.47865
2012-04-22 10:00:00,164.28406
2012-04-22 11:00:00,160.43404
2012-04-22 12:00:00,162.15422
2012-04-22 13:00:00,177.44128
2012-04-22 14:00:00,177.93332
2012-04-22 15:00:00,120.954765
2012-04-22 16:00:00,109.24551
2012-04-22 17:00:00,101.879196
2012-04-22 18:00:00,42.34179
2012-04-22 19:00:00,52.979935
2012-04-22 20:00:00,43.033623
2012-04-22 21:00:00,51.914104
2012-04-22 22:00:00,54.843803
2012-04-22 23:00:00,52.979935
2012-04-23 00:00:00,92.207565
2012-04-23 01:00:00,155.11055
2012-04-23 02:00:00,206.5509
2012-04-23 03:00:00,248.15907
2012-04-23 04:00:00,154.27057
2012-04-23 05:00:00,147.64058
2012-04-23 06:00:00,177.5949
2012-04-23 07:00:00,188.50903
2012-04-23 08:00:00,136.95013
2012-04-23 09:00:00,136.62154
2012-04-23 10:00:00,136.62154
2012-04-23 11:00:00,198.51811
2012-04-23 12:00:00,284.23868
2012-04-23 13:00:00,284.23868
2012-04-23 14:00:00,147.68887
2012-04-23 15:00:00,139.9954
2012-04-23 16:00:00,138.2369
2012-04-23 17:00:00,138.2369
2012-04-23 18:00:00,89.91896
2012-04-23 19:00:00,43.134895
2012-04-23 20:00:00,38.93329
2012-04-23 21:00:00,32.04124
2012-04-23 22:00:00,71.98303
2012-04-23 23:00:00,54.632256
2012-04-24 00:00:00,64.84478
2012-04-24 01:00:00,71.98303
2012-04-24 02:00:00,184.44974
2012-04-24 03:00:00,205.24309
2012-04-24 04:00:00,190.05179
2012-04-24 05:00:00,149.63457
2012-04-24 06:00:00,267.54062
2012-04-24 07:00:00,232.27982
2012-04-24 08:00:00,232.27982
2012-04-24 09:00:00,236.47398
2012-04-24 10:00:00,233.40004
2012-04-24 11:00:00,273.1288
2012-04-24 12:00:00,280.48563
2012-04-24 13:00:00,267.54062
2012-04-24 14:00:00,256.03076
2012-04-24 15:00:00,256.03076
2012-04-24 16:00:00,157.78854
2012-04-24 17:00:00,157.78854
2012-04-24 18:00:00,94.57598
2012-04-24 19:00:00,68.221466
2012-04-24 20:00:00,61.583706
2012-04-24 21:00:00,46.099247
2012-04-24 22:00:00,57.99307
2012-04-24 23:00:00,55.559036
2012-04-25 00:00:00,77.77971
2012-04-25 01:00:00,129.20567
2012-04-25 02:00:00,177.14278
2012-04-25 03:00:00,275.16638
2012-04-25 04:00:00,250.79794
2012-04-25 05:00:00,225.14694
2012-04-25 06:00:00,227.8265
2012-04-25 07:00:00,228.3295
2012-04-25 08:00:00,285.1389
2012-04-25 09:00:00,218.61302
2012-04-25 10:00:00,267.5155
2012-04-25 11:00:00,283.95074
2012-04-25 12:00:00,334.66675
2012-04-25 13:00:00,323.21295
2012-04-25 14:00:00,346.20108
2012-04-25 15:00:00,194.78427
2012-04-25 16:00:00,158.57935
2012-04-25 17:00:00,184.98853
2012-04-25 18:00:00,151.39574
2012-04-25 19:00:00,85.85002
2012-04-25 20:00:00,89.93053
2012-04-25 21:00:00,70.95348
2012-04-25 22:00:00,59.748947
2012-04-25 23:00:00,48.09173
2012-04-26 00:00:00,191.73656
2012-04-26 01:00:00,128.0703
2012-04-26 02:00:00,191.73656
2012-04-26 03:00:00,237.22565
2012-04-26 04:00:00,189.1567
2012-04-26 05:00:00,200.70807
2012-04-26 06:00:00,195.44435
2012-04-26 07:00:00,258.2283
2012-04-26 08:00:00,218.92743
2012-04-26 09:00:00,243.47227
2012-04-26 10:00:00,279.10437
2012-04-26 11:00:00,287.91205
2012-04-26 12:00:00,309.29858
2012-04-26 13:00:00,297.0935
2012-04-26 14:00:00,334.31372
2012-04-26 15:00:00,192.83975
2012-04-26 16:00:00,121.88365
2012-04-26 17:00:00,160.70732
2012-04-26 18:00:00,101.11647
2012-04-26 19:00:00,69.499245
2012-04-26 20:00:00,69.499245
2012-04-26 21:00:00,71.6546
2012-04-26 22:00:00,49.309887
2012-04-26 23:00:00,40.169952
2012-04-27 00:00:00,78.25391
2012-04-27 01:00:00,71.6546
2012-04-27 02:00:00,124.17638
2012-04-27 03:00:00,153.1757
2012-04-27 04:00:00,178.70615
2012-04-27 05:00:00,239.29405
2012-04-27 06:00:00,310.51227
2012-04-27 07:00:00,305.12683
2012-04-27 08:00:00,291.76492
2012-04-27 09:00:00,288.10034
2012-04-27 10:00:00,290.94507
2012-04-27 11:00:00,331.82397
2012-04-27 12:00:00,336.23276
2012-04-27 13:00:00,331.81345
2012-04-27 14:00:00,275.20624
2012-04-27 15:00:00,216.71912
2012-04-27 16:00:00,167.37096
2012-04-27 17:00:00,167.37096
2012-04-27 18:00:00,205.81895
2012-04-27 19:00:00,125.34214
2012-04-27 20:00:00,79.645065
2012-04-27 21:00:00,79.645065
2012-04-27 22:00:00,30.303858
2012-04-27 23:00:00,31.297592
2012-04-28 00:00:00,24.248653
2012-04-28 01:00:00,34.83059
2012-04-28 02:00:00,39.757843
2012-04-28 03:00:00,79.645065
2012-04-28 04:00:00,192.86661
2012-04-28 05:00:00,226.79039
2012-04-28 06:00:00,408.18362
2012-04-28 07:00:00,449.4526
2012-04-28 08:00:00,433.76334
2012-04-28 09:00:00,429.50394
2012-04-28 10:00:00,467.15552
2012-04-28 11:00:00,450.47192
2012-04-28 12:00:00,422.7135
2012-04-28 13:00:00,425.04865
2012-04-28 14:00:00,265.97433
2012-04-28 15:00:00,209.4469
2012-04-28 16:00:00,226.79039
2012-04-28 17:00:00,192.86661
2012-04-28 18:00:00,106.67864
2012-04-28 19:00:00,107.44355
2012-04-28 20:00:00,70.97248
2012-04-28 21:00:00,70.97248
2012-04-28 22:00:00,30.616837
2012-04-28 23:00:00,30.616837
2012-04-29 00:00:00,30.616837
2012-04-29 01:00:00,30.616837
2012-04-29 02:00:00,45.74283
2012-04-29 03:00:00,70.97248
2012-04-29 04:00:00,195.10751
2012-04-29 05:00:00,338.34192
2012-04-29 06:00:00,440.4428
2012-04-29 07:00:00,443.0921
2012-04-29 08:00:00,450.08435
2012-04-29 09:00:00,460.60056
2012-04-29 10:00:00,461.3304
2012-04-29 11:00:00,441.36588
2012-04-29 12:00:00,438.42877
2012-04-29 13:00:00,444.0822
2012-04-29 14:00:00,280.9201
2012-04-29 15:00:00,251.51086
2012-04-29 16:00:00,172.79358
2012-04-29 17:00:00,126.977844
2012-04-29 18:00:00,106.67691
2012-04-29 19:00:00,53.7896
2012-04-29 20:00:00,49.47852
2012-04-29 21:00:00,49.47852
2012-04-29 22:00:00,46.42699
2012-04-29 23:00:00,35.532097
2012-04-30 00:00:00,35.532097
2012-04-30 01:00:00,39.37107
2012-04-30 02:00:00,46.42699
2012-04-30 03:00:00,197.3902
2012-04-30 04:00:00,212.80511
2012-04-30 05:00:00,247.09662
2012-04-30 06:00:00,340.90518
2012-04-30 07:00:00,396.89618
2012-04-30 08:00:00,386.62067
2012-04-30 09:00:00,402.38757
2012-04-30 10:00:00,407.84467
2012-04-30 11:00:00,410.61078
2012-04-30 12:00:00,438.82678
2012-04-30 13:00:00,443.88223
2012-04-30 14:00:00,286.9372
2012-04-30 15:00:00,257.82288
2012-04-30 16:00:00,160.00821
2012-04-30 17:00:00,160.00821
2012-04-30 18:00:00,97.2623
2012-04-30 19:00:00,70.042625
2012-04-30 20:00:00,53.92659
2012-04-30 21:00:00,31.033901
2012-04-30 22:00:00,59.96248
2012-04-30 23:00:00,56.176514
2012-05-20 00:00:00,71.66884
2012-05-20 01:00:00,157.31146
2012-05-20 02:00:00,167.88498
2012-05-20 03:00:00,236.59578
2012-05-20 04:00:00,221.919
2012-05-20 05:00:00,224.64978
2012-05-20 06:00:00,220.61133
2012-05-20 07:00:00,220.61133
2012-05-20 08:00:00,217.78772
2012-05-20 09:00:00,203.49374
2012-05-20 10:00:00,237.40314
2012-05-20 11:00:00,220.61133
2012-05-20 12:00:00,304.92838
2012-05-20 13:00:00,300.96518
2012-05-20 14:00:00,243.22177
2012-05-20 15:00:00,243.22177
2012-05-20 16:00:00,215.42943
2012-05-20 17:00:00,159.30777
2012-05-20 18:00:00,102.848564
2012-05-20 19:00:00,79.11943
2012-05-20 20:00:00,63.04312
2012-05-20 21:00:00,46.406284
2012-05-20 22:00:00,43.18635
2012-05-20 23:00:00,45.94162
2012-05-21 00:00:00,83.67734
2012-05-21 01:00:00,101.922356
2012-05-21 02:00:00,242.3551
2012-05-21 03:00:00,242.3551
2012-05-21 04:00:00,198.22334
2012-05-21 05:00:00,242.3551
2012-05-21 06:00:00,99.007065
2012-05-21 07:00:00,86.16638
2012-05-21 08:00:00,107.40146
2012-05-21 09:00:00,89.10359
2012-05-21 10:00:00,90.083954
2012-05-21 11:00:00,90.52659
2012-05-21 12:00:00,137.69994
2012-05-21 13:00:00,109.08678
2012-05-21 14:00:00,109.08678
2012-05-21 15:00:00,102.53009
2012-05-21 16:00:00,94.599304
2012-05-21 17:00:00,76.999214
2012-05-21 18:00:00,76.999214
2012-05-21 19:00:00,28.16793
2012-05-21 20:00:00,29.674177
2012-05-21 21:00:00,29.674177
2012-05-21 22:00:00,31.91925
2012-05-21 23:00:00,33.438698
2012-05-22 00:00:00,33.438698
2012-05-22 01:00:00,108.23483
2012-05-22 02:00:00,98.70805
2012-05-22 03:00:00,108.23483
2012-05-22 04:00:00,110.08565
2012-05-22 05:00:00,103.67258
2012-05-22 06:00:00,131.69293
2012-05-22 07:00:00,122.154564
2012-05-22 08:00:00,184.17819
2012-05-22 09:00:00,199.51292
2012-05-22 10:00:00,199.51292
2012-05-22 11:00:00,279.914
2012-05-22 12:00:00,297.23865
2012-05-22 13:00:00,297.23865
2012-05-22 14:00:00,191.47356
2012-05-22 15:00:00,195.21483
2012-05-22 16:00:00,141.83348
2012-05-22 17:00:00,141.83348
2012-05-22 18:00:00,90.20651
2012-05-22 19:00:00,64.85171
2012-05-22 20:00:00,53.429207
2012-05-22 21:00:00,39.886574
2012-05-22 22:00:00,40.629017
2012-05-22 23:00:00,31.921612
2012-05-23 00:00:00,66.91622
2012-05-23 01:00:00,112.256325
2012-05-23 02:00:00,112.256325
2012-05-23 03:00:00,156.37323
2012-05-23 04:00:00,120.26908
2012-05-23 05:00:00,111.705124
2012-05-23 06:00:00,106.05773
2012-05-23 07:00:00,106.05773
2012-05-23 08:00:00,160.66982
2012-05-23 09:00:00,222.98697
2012-05-23 10:00:00,249.61823
2012-05-23 11:00:00,298.0801
2012-05-23 12:00:00,314.75504
2012-05-23 13:00:00,300.5769
2012-05-23 14:00:00,264.9013
2012-05-23 15:00:00,231.02124
2012-05-23 16:00:00,206.90886
2012-05-23 17:00:00,139.11891
2012-05-23 18:00:00,136.85208
2012-05-23 19:00:00,106.18668
2012-05-23 20:00:00,80.91538
2012-05-23 21:00:00,70.03523
2012-05-23 22:00:00,44.06168
2012-05-23 23:00:00,30.160702
2012-05-24 00:00:00,29.511265
2012-05-24 01:00:00,28.914944
2012-05-24 02:00:00,44.46526
2012-05-24 03:00:00,84.07298
2012-05-24 04:00:00,202.64276
2012-05-24 05:00:00,317.05966
2012-05-24 06:00:00,348.74133
2012-05-24 07:00:00,427.84683
2012-05-24 08:00:00,429.2652
2012-05-24 09:00:00,427.26147
2012-05-24 10:00:00,421.281
2012-05-24 11:00:00,427.55777
2012-05-24 12:00:00,434.44116
2012-05-24 13:00:00,339.05667
2012-05-24 14:00:00,186.52847
2012-05-24 15:00:00,176.41264
2012-05-24 16:00:00,197.93811
2012-05-24 17:00:00,204.95013
2012-05-24 18:00:00,122.513535
2012-05-24 19:00:00,121.06665
2012-05-24 20:00:00,92.01906
2012-05-24 21:00:00,53.18454
2012-05-24 22:00:00,53.18454
2012-05-24 23:00:00,35.99542
2012-05-25 00:00:00,37.00354
2012-05-25 01:00:00,28.201607
2012-05-25 02:00:00,42.48904
2012-05-25 03:00:00,59.775463
2012-05-25 04:00:00,204.47679
2012-05-25 05:00:00,311.18393
2012-05-25 06:00:00,373.448
2012-05-25 07:00:00,435.19513
2012-05-25 08:00:00,419.91034
2012-05-25 09:00:00,430.1824
2012-05-25 10:00:00,419.60175
2012-05-25 11:00:00,421.95813
2012-05-25 12:00:00,376.83212
2012-05-25 13:00:00,294.2183
2012-05-25 14:00:00,171.01555
2012-05-25 15:00:00,187.2692
2012-05-25 16:00:00,171.01555
2012-05-25 17:00:00,187.20575
2012-05-25 18:00:00,128.9818
2012-05-25 19:00:00,90.61752
2012-05-25 20:00:00,62.588486
2012-05-25 21:00:00,62.588486
2012-05-25 22:00:00,83.36361
2012-05-25 23:00:00,111.15181
2012-05-26 00:00:00,81.356735
2012-05-26 01:00:00,140.36282
2012-05-26 02:00:00,254.45796
2012-05-26 03:00:00,273.82074
2012-05-26 04:00:00,219.13016
2012-05-26 05:00:00,153.79651
2012-05-26 06:00:00,218.19046
2012-05-26 07:00:00,219.73193
2012-05-26 08:00:00,215.34088
2012-05-26 09:00:00,214.07967
2012-05-26 10:00:00,215.11679
2012-05-26 11:00:00,283.44794
2012-05-26 12:00:00,299.05505
2012-05-26 13:00:00,301.56653
2012-05-26 14:00:00,316.65656
2012-05-26 15:00:00,202.46344
2012-05-26 16:00:00,193.60526
2012-05-26 17:00:00,166.19505
2012-05-26 18:00:00,71.28642
2012-05-26 19:00:00,100.46623
2012-05-26 20:00:00,41.639168
2012-05-26 21:00:00,51.55062
2012-05-26 22:00:00,51.55062
2012-05-26 23:00:00,33.066208
2012-05-27 00:00:00,41.639168
2012-05-27 01:00:00,129.2561
2012-05-27 02:00:00,129.45795
2012-05-27 03:00:00,191.82379
2012-05-27 04:00:00,198.18227
2012-05-27 05:00:00,181.70186
2012-05-27 06:00:00,193.34148
2012-05-27 07:00:00,189.42163
2012-05-27 08:00:00,208.60071
2012-05-27 09:00:00,187.1852
2012-05-27 10:00:00,256.08823
2012-05-27 11:00:00,319.62726
2012-05-27 12:00:00,348.5779
2012-05-27 13:00:00,307.1305
2012-05-27 14:00:00,351.04846
2012-05-27 15:00:00,258.08713
2012-05-27 16:00:00,225.63423
2012-05-27 17:00:00,135.05414
2012-05-27 18:00:00,123.96311
2012-05-27 19:00:00,68.92316
2012-05-27 20:00:00,68.92316
2012-05-27 21:00:00,68.92316
2012-05-27 22:00:00,39.00541
2012-05-27 23:00:00,51.334587
2012-05-28 00:00:00,79.73256
2012-05-28 01:00:00,102.146484
2012-05-28 02:00:00,192.08694
2012-05-28 03:00:00,162.89236
2012-05-28 04:00:00,162.89236
2012-05-28 05:00:00,115.350426
2012-05-28 06:00:00,110.51128
2012-05-28 07:00:00,101.161224
2012-05-28 08:00:00,109.54853
2012-05-28 09:00:00,107.914825
2012-05-28 10:00:00,159.0722
2012-05-28 11:00:00,159.0722
2012-05-28 12:00:00,135.71027
2012-05-28 13:00:00,170.31235
2012-05-28 14:00:00,135.08203
2012-05-28 15:00:00,105.83171
2012-05-28 16:00:00,113.61123
2012-05-28 17:00:00,113.61123
2012-05-28 18:00:00,54.597954
2012-05-28 19:00:00,62.702194
2012-05-28 20:00:00,39.853127
2012-05-28 21:00:00,49.177868
2012-05-28 22:00:00,57.514244
2012-05-28 23:00:00,80.3499
2012-05-29 00:00:00,80.3499
2012-05-29 01:00:00,151.04791
2012-05-29 02:00:00,202.6761
2012-05-29 03:00:00,202.2683
2012-05-29 04:00:00,263.3613
2012-05-29 05:00:00,230.04486
2012-05-29 06:00:00,204.74808
2012-05-29 07:00:00,240.33203
2012-05-29 08:00:00,173.98003
2012-05-29 09:00:00,215.50018
2012-05-29 10:00:00,280.84256
2012-05-29 11:00:00,283.76288
2012-05-29 12:00:00,314.2885
2012-05-29 13:00:00,286.68457
2012-05-29 14:00:00,191.51785
2012-05-29 15:00:00,112.000824
2012-05-29 16:00:00,112.000824
2012-05-29 17:00:00,118.65995
2012-05-29 18:00:00,127.670944
2012-05-29 19:00:00,39.65424
2012-05-29 20:00:00,39.65424
2012-05-29 21:00:00,46.71299
2012-05-29 22:00:00,39.65424
2012-05-29 23:00:00,117.986435
2012-05-30 00:00:00,117.986435
2012-05-30 01:00:00,117.986435
2012-05-30 02:00:00,127.670944
2012-05-30 03:00:00,131.05705
2012-05-30 04:00:00,166.03694
2012-05-30 05:00:00,207.23283
2012-05-30 06:00:00,263.24124
2012-05-30 07:00:00,199.59488
2012-05-30 08:00:00,219.7703
2012-05-30 09:00:00,213.4704
2012-05-30 10:00:00,278.72955
2012-05-30 11:00:00,269.52893
2012-05-30 12:00:00,257.42267
2012-05-30 13:00:00,183.62134
2012-05-30 14:00:00,197.05888
2012-05-30 15:00:00,185.03267
2012-05-30 16:00:00,141.03596
2012-05-30 17:00:00,80.49536
2012-05-30 18:00:00,55.452347
2012-05-30 19:00:00,41.510727
2012-05-30 20:00:00,46.437912
2012-05-30 21:00:00,41.510727
2012-05-30 22:00:00,73.8894
2012-05-30 23:00:00,51.66706
2012-05-31 00:00:00,122.982
2012-05-31 01:00:00,196.08672
2012-05-31 02:00:00,237.72806
2012-05-31 03:00:00,162.55814
2012-05-31 04:00:00,161.97679
2012-05-31 05:00:00,199.87762
2012-05-31 06:00:00,210.11731
2012-05-31 07:00:00,192.99033
2012-05-31 08:00:00,193.27417
2012-05-31 09:00:00,193.27417
2012-05-31 10:00:00,243.34366
2012-05-31 11:00:00,294.0254
2012-05-31 12:00:00,278.01886
2012-05-31 13:00:00,268.26172
2012-05-31 14:00:00,222.70023
2012-05-31 15:00:00,183.09618
2012-05-31 16:00:00,136.22113
2012-05-31 17:00:00,118.7623
2012-05-31 18:00:00,53.94797
2012-05-31 19:00:00,53.94797
2012-05-31 20:00:00,52.89422
2012-05-31 21:00:00,36.525394
2012-05-31 22:00:00,65.25029
2012-05-31 23:00:00,52.058167
2012-06-20 00:00:00,65.25029
2012-06-20 01:00:00,186.36163
2012-06-20 02:00:00,270.65475
2012-06-20 03:00:00,192.41971
2012-06-20 04:00:00,173.49286
2012-06-20 05:00:00,181.31664
2012-06-20 06:00:00,212.15451
2012-06-20 07:00:00,219.68182
2012-06-20 08:00:00,195.79846
2012-06-20 09:00:00,243.54836
2012-06-20 10:00:00,279.48297
2012-06-20 11:00:00,338.47574
2012-06-20 12:00:00,302.26648
2012-06-20 13:00:00,254.83026
2012-06-20 14:00:00,192.5989
2012-06-20 15:00:00,136.95454
2012-06-20 16:00:00,140.25922
2012-06-20 17:00:00,117.66435
2012-06-20 18:00:00,96.030464
2012-06-20 19:00:00,99.770226
2012-06-20 20:00:00,61.8908
2012-06-20 21:00:00,48.334
2012-06-20 22:00:00,52.11891
2012-06-20 23:00:00,24.232079
2012-06-21 00:00:00,30.771421
2012-06-21 01:00:00,32.2233
2012-06-21 02:00:00,52.11891
2012-06-21 03:00:00,88.56759
2012-06-21 04:00:00,165.72293
2012-06-21 05:00:00,279.76315
2012-06-21 06:00:00,290.8468
2012-06-21 07:00:00,346.42572
2012-06-21 08:00:00,375.97076
2012-06-21 09:00:00,340.56277
2012-06-21 10:00:00,322.88495
2012-06-21 11:00:00,325.5451
2012-06-21 12:00:00,264.98486
2012-06-21 13:00:00,229.45216
2012-06-21 14:00:00,144.13141
2012-06-21 15:00:00,144.13141
2012-06-21 16:00:00,101.32966
2012-06-21 17:00:00,71.700836
2012-06-21 18:00:00,70.856766
2012-06-21 19:00:00,54.69371
2012-06-21 20:00:00,54.69371
2012-06-21 21:00:00,31.916735
2012-06-21 22:00:00,31.916735
2012-06-21 23:00:00,26.82293
2012-06-22 00:00:00,33.60762
2012-06-22 01:00:00,36.434982
2012-06-22 02:00:00,90.67789
2012-06-22 03:00:00,153.75507
2012-06-22 04:00:00,187.97458
2012-06-22 05:00:00,315.91064
2012-06-22 06:00:00,329.26306
2012-06-22 07:00:00,324.22363
2012-06-22 08:00:00,315.22943
2012-06-22 09:00:00,313.1245
2012-06-22 10:00:00,310.7641
2012-06-22 11:00:00,283.4414
2012-06-22 12:00:00,199.02995
2012-06-22 13:00:00,164.63652
2012-06-22 14:00:00,105.655556
2012-06-22 15:00:00,100.84047
2012-06-22 16:00:00,68.583
2012-06-22 17:00:00,54.86731
2012-06-22 18:00:00,51.133514
2012-06-22 19:00:00,51.133514
2012-06-22 20:00:00,41.26081
2012-06-22 21:00:00,41.26081
2012-06-22 22:00:00,41.26081
2012-06-22 23:00:00,68.637024
2012-06-23 00:00:00,148.8888
2012-06-23 01:00:00,148.8888
2012-06-23 02:00:00,214.53403
2012-06-23 03:00:00,171.23529
2012-06-23 04:00:00,108.78334
2012-06-23 05:00:00,180.63477
2012-06-23 06:00:00,224.18103
2012-06-23 07:00:00,224.45494
2012-06-23 08:00:00,220.71748
2012-06-23 09:00:00,213.94386
2012-06-23 10:00:00,278.97528
2012-06-23 11:00:00,305.5612
2012-06-23 12:00:00,318.1565
2012-06-23 13:00:00,294.31363
2012-06-23 14:00:00,199.04565
2012-06-23 15:00:00,126.98045
2012-06-23 16:00:00,109.77592
2012-06-23 17:00:00,68.781105
2012-06-23 18:00:00,56.617645
2012-06-23 19:00:00,138.5471
2012-06-23 20:00:00,45.433723
2012-06-23 21:00:00,45.433723
2012-06-23 22:00:00,86.220276
2012-06-23 23:00:00,75.970726
2012-06-24 00:00:00,86.220276
2012-06-24 01:00:00,138.25027
2012-06-24 02:00:00,138.5471
2012-06-24 03:00:00,123.810455
2012-06-24 04:00:00,165.44589
2012-06-24 05:00:00,251.8393
2012-06-24 06:00:00,235.57518
2012-06-24 07:00:00,225.52612
2012-06-24 08:00:00,219.60019
2012-06-24 09:00:00,226.96877
2012-06-24 10:00:00,296.00235
2012-06-24 11:00:00,327.36957
2012-06-24 12:00:00,322.24008
2012-06-24 13:00:00,288.64905
2012-06-24 14:00:00,174.56741
2012-06-24 15:00:00,174.56741
2012-06-24 16:00:00,123.810455
2012-06-24 17:00:00,92.149185
2012-06-24 18:00:00,60.145485
2012-06-24 19:00:00,54.40506
2012-06-24 20:00:00,141.44672
2012-06-24 21:00:00,141.44672
2012-06-24 22:00:00,50.893745
2012-06-24 23:00:00,119.12975
2012-06-25 00:00:00,119.12975
2012-06-25 01:00:00,119.12975
2012-06-25 02:00:00,141.44672
2012-06-25 03:00:00,137.2662
2012-06-25 04:00:00,156.49586
2012-06-25 05:00:00,203.18689
2012-06-25 06:00:00,208.05319
2012-06-25 07:00:00,208.05319
2012-06-25 08:00:00,222.19565
2012-06-25 09:00:00,221.34123
2012-06-25 10:00:00,259.19843
2012-06-25 11:00:00,282.87286
2012-06-25 12:00:00,269.38385
2012-06-25 13:00:00,254.13501
2012-06-25 14:00:00,209.25696
2012-06-25 15:00:00,139.61247
2012-06-25 16:00:00,139.61247
2012-06-25 17:00:00,97.4131
2012-06-25 18:00:00,64.11844
2012-06-25 19:00:00,58.742275
2012-06-25 20:00:00,73.97112
2012-06-25 21:00:00,52.69067
2012-06-25 22:00:00,52.69067
2012-06-25 23:00:00,114.95607
2012-06-26 00:00:00,114.95607
2012-06-26 01:00:00,161.8922
2012-06-26 02:00:00,197.78204
2012-06-26 03:00:00,162.0483
2012-06-26 04:00:00,127.56917
2012-06-26 05:00:00,143.53014
2012-06-26 06:00:00,160.22665
2012-06-26 07:00:00,97.11005
2012-06-26 08:00:00,76.11844
2012-06-26 09:00:00,83.803055
2012-06-26 10:00:00,122.51074
2012-06-26 11:00:00,122.51074
2012-06-26 12:00:00,188.28596
