datetime,count
2012-04-21 05:00:00,125.643166
2012-04-21 06:00:00,119.02435
2012-04-21 07:00:00,175.0438
2012-04-21 08:00:00,67.96564
2012-04-21 09:00:00,184.13852
2012-04-21 10:00:00,207.15231
2012-04-21 11:00:00,314.3954
2012-04-21 12:00:00,340.52988
2012-04-21 13:00:00,117.24228
2012-04-21 14:00:00,118.79236
2012-04-21 15:00:00,30.420815
2012-04-21 16:00:00,26.572285
2012-04-21 17:00:00,75.658676
2012-04-21 18:00:00,77.04835
2012-04-21 19:00:00,44.657875
2012-04-21 20:00:00,11.788677
2012-04-21 21:00:00,23.549612
2012-04-21 22:00:00,5.3154736
2012-04-21 23:00:00,5.3384886
2012-04-22 00:00:00,5.1485634
2012-04-22 01:00:00,6.266375
2012-04-22 02:00:00,12.155573
2012-04-22 03:00:00,24.52662
2012-04-22 04:00:00,64.74634
2012-04-22 05:00:00,300.09412
2012-04-22 06:00:00,418.37378
2012-04-22 07:00:00,433.2444
2012-04-22 08:00:00,418.22504
2012-04-22 09:00:00,285.29022
2012-04-22 10:00:00,86.44299
2012-04-22 11:00:00,212.3761
2012-04-22 12:00:00,149.62657
2012-04-22 13:00:00,198.72911
2012-04-22 14:00:00,267.61426
2012-04-22 15:00:00,44.438858
2012-04-22 16:00:00,87.49869
2012-04-22 17:00:00,69.13964
2012-04-22 18:00:00,9.836363
2012-04-22 19:00:00,4.8693233
2012-04-22 20:00:00,2.4371681
2012-04-22 21:00:00,3.5016851
2012-04-22 22:00:00,3.3989983
2012-04-22 23:00:00,3.0346189
2012-04-23 00:00:00,4.1857243
2012-04-23 01:00:00,24.552048
2012-04-23 02:00:00,380.166
2012-04-23 03:00:00,523.8771
2012-04-23 04:00:00,102.103546
2012-04-23 05:00:00,14.308725
2012-04-23 06:00:00,112.57522
2012-04-23 07:00:00,194.60406
2012-04-23 08:00:00,117.60945
2012-04-23 09:00:00,85.24981
2012-04-23 10:00:00,9.478625
2012-04-23 11:00:00,132.04936
2012-04-23 12:00:00,723.5732
2012-04-23 13:00:00,564.3973
2012-04-23 14:00:00,255.47588
2012-04-23 15:00:00,118.75142
2012-04-23 16:00:00,106.696556
2012-04-23 17:00:00,62.397808
2012-04-23 18:00:00,31.88874
2012-04-23 19:00:00,8.3538065
2012-04-23 20:00:00,3.1426485
2012-04-23 21:00:00,2.7235234
2012-04-23 22:00:00,2.5630753
2012-04-23 23:00:00,3.5390384
2012-04-24 00:00:00,0.86388946
2012-04-24 01:00:00,21.129847
2012-04-24 02:00:00,433.07687
2012-04-24 03:00:00,556.67267
2012-04-24 04:00:00,125.38121
2012-04-24 05:00:00,25.24392
2012-04-24 06:00:00,58.353252
2012-04-24 07:00:00,393.868
2012-04-24 08:00:00,171.66602
2012-04-24 09:00:00,151.59549
2012-04-24 10:00:00,68.675354
2012-04-24 11:00:00,210.40192
2012-04-24 12:00:00,790.1825
2012-04-24 13:00:00,736.28937
2012-04-24 14:00:00,245.66377
2012-04-24 15:00:00,185.22139
2012-04-24 16:00:00,134.34297
2012-04-24 17:00:00,84.33118
2012-04-24 18:00:00,37.78655
2012-04-24 19:00:00,28.430048
2012-04-24 20:00:00,4.4088883
2012-04-24 21:00:00,4.30518
2012-04-24 22:00:00,3.8766124
2012-04-24 23:00:00,3.9639204
2012-04-25 00:00:00,3.414854
2012-04-25 01:00:00,25.28848
2012-04-25 02:00:00,420.82602
2012-04-25 03:00:00,693.0764
2012-04-25 04:00:00,152.42068
2012-04-25 05:00:00,43.429268
2012-04-25 06:00:00,141.68675
2012-04-25 07:00:00,335.3941
2012-04-25 08:00:00,256.79187
2012-04-25 09:00:00,158.10632
2012-04-25 10:00:00,63.870457
2012-04-25 11:00:00,188.07445
2012-04-25 12:00:00,802.4801
2012-04-25 13:00:00,811.6666
2012-04-25 14:00:00,263.3202
2012-04-25 15:00:00,150.02515
2012-04-25 16:00:00,165.81868
2012-04-25 17:00:00,170.9592
2012-04-25 18:00:00,33.516403
2012-04-25 19:00:00,14.120025
2012-04-25 20:00:00,8.512634
2012-04-25 21:00:00,4.6310606
2012-04-25 22:00:00,4.5271997
2012-04-25 23:00:00,5.2121363
2012-04-26 00:00:00,4.440637
2012-04-26 01:00:00,23.88839
2012-04-26 02:00:00,408.0695
2012-04-26 03:00:00,583.5946
2012-04-26 04:00:00,133.73343
2012-04-26 05:00:00,30.760576
2012-04-26 06:00:00,93.12969
2012-04-26 07:00:00,390.1304
2012-04-26 08:00:00,173.01608
2012-04-26 09:00:00,148.7493
2012-04-26 10:00:00,123.16249
2012-04-26 11:00:00,230.62039
2012-04-26 12:00:00,774.5947
2012-04-26 13:00:00,739.8613
2012-04-26 14:00:00,242.79419
2012-04-26 15:00:00,193.56982
2012-04-26 16:00:00,148.68687
2012-04-26 17:00:00,131.22377
2012-04-26 18:00:00,70.98219
2012-04-26 19:00:00,41.17417
2012-04-26 20:00:00,10.21581
2012-04-26 21:00:00,4.1620274
2012-04-26 22:00:00,3.7091646
2012-04-26 23:00:00,3.9949005
2012-04-27 00:00:00,6.5222445
2012-04-27 01:00:00,13.631168
2012-04-27 02:00:00,290.12503
2012-04-27 03:00:00,550.0223
2012-04-27 04:00:00,177.3139
2012-04-27 05:00:00,52.0695
2012-04-27 06:00:00,194.75961
2012-04-27 07:00:00,203.19139
2012-04-27 08:00:00,468.802
2012-04-27 09:00:00,205.96489
2012-04-27 10:00:00,203.64256
2012-04-27 11:00:00,424.57538
2012-04-27 12:00:00,754.0904
2012-04-27 13:00:00,642.0818
2012-04-27 14:00:00,225.97174
2012-04-27 15:00:00,92.32988
2012-04-27 16:00:00,143.92165
2012-04-27 17:00:00,142.85423
2012-04-27 18:00:00,183.5864
2012-04-27 19:00:00,67.13466
2012-04-27 20:00:00,48.635685
2012-04-27 21:00:00,42.28456
2012-04-27 22:00:00,7.9436245
2012-04-27 23:00:00,5.0622563
2012-04-28 00:00:00,4.492032
2012-04-28 01:00:00,9.16399
2012-04-28 02:00:00,59.70382
2012-04-28 03:00:00,39.612183
2012-04-28 04:00:00,194.69221
2012-04-28 05:00:00,488.62537
2012-04-28 06:00:00,421.31924
2012-04-28 07:00:00,466.23227
2012-04-28 08:00:00,518.01575
2012-04-28 09:00:00,471.3497
2012-04-28 10:00:00,592.1942
2012-04-28 11:00:00,468.16992
2012-04-28 12:00:00,423.47394
2012-04-28 13:00:00,439.78485
2012-04-28 14:00:00,198.46495
2012-04-28 15:00:00,166.64642
2012-04-28 16:00:00,184.21457
2012-04-28 17:00:00,130.7015
2012-04-28 18:00:00,139.3067
2012-04-28 19:00:00,149.1117
2012-04-28 20:00:00,62.972862
2012-04-28 21:00:00,41.70366
2012-04-28 22:00:00,13.563695
2012-04-28 23:00:00,5.8917007
2012-04-29 00:00:00,5.8219147
2012-04-29 01:00:00,7.6364346
2012-04-29 02:00:00,15.056444
2012-04-29 03:00:00,54.98318
2012-04-29 04:00:00,135.00226
2012-04-29 05:00:00,469.89563
2012-04-29 06:00:00,491.04376
2012-04-29 07:00:00,474.8252
2012-04-29 08:00:00,415.98126
2012-04-29 09:00:00,621.62445
2012-04-29 10:00:00,393.49512
2012-04-29 11:00:00,487.94128
2012-04-29 12:00:00,476.06155
2012-04-29 13:00:00,504.82278
2012-04-29 14:00:00,304.237
2012-04-29 15:00:00,94.302704
2012-04-29 16:00:00,144.30913
2012-04-29 17:00:00,192.78511
2012-04-29 18:00:00,143.49957
2012-04-29 19:00:00,22.095434
2012-04-29 20:00:00,14.6566515
2012-04-29 21:00:00,8.37135
2012-04-29 22:00:00,5.409374
2012-04-29 23:00:00,4.1062236
2012-04-30 00:00:00,7.7240047
2012-04-30 01:00:00,12.294452
2012-04-30 02:00:00,96.81749
2012-04-30 03:00:00,369.1852
2012-04-30 04:00:00,165.58109
2012-04-30 05:00:00,222.0609
2012-04-30 06:00:00,340.13474
2012-04-30 07:00:00,403.67184
2012-04-30 08:00:00,368.3952
2012-04-30 09:00:00,370.9398
2012-04-30 10:00:00,354.25006
2012-04-30 11:00:00,374.63977
2012-04-30 12:00:00,576.1421
2012-04-30 13:00:00,689.8483
2012-04-30 14:00:00,343.622
2012-04-30 15:00:00,168.58124
2012-04-30 16:00:00,154.98918
2012-04-30 17:00:00,121.82677
2012-04-30 18:00:00,59.269417
2012-04-30 19:00:00,10.077208
2012-04-30 20:00:00,4.3836436
2012-04-30 21:00:00,3.1711502
2012-04-30 22:00:00,4.0485916
2012-04-30 23:00:00,4.3232837
2012-05-20 00:00:00,0.0
2012-05-20 01:00:00,32.00016
2012-05-20 02:00:00,531.0477
2012-05-20 03:00:00,553.92206
2012-05-20 04:00:00,165.60393
2012-05-20 05:00:00,62.185368
2012-05-20 06:00:00,36.61816
2012-05-20 07:00:00,265.11902
2012-05-20 08:00:00,238.24106
2012-05-20 09:00:00,125.87948
2012-05-20 10:00:00,46.757854
2012-05-20 11:00:00,218.81833
2012-05-20 12:00:00,796.34515
2012-05-20 13:00:00,747.8345
2012-05-20 14:00:00,209.7943
2012-05-20 15:00:00,161.32971
2012-05-20 16:00:00,154.48805
2012-05-20 17:00:00,189.598
2012-05-20 18:00:00,17.191168
2012-05-20 19:00:00,7.171635
2012-05-20 20:00:00,5.0451317
2012-05-20 21:00:00,5.3088365
2012-05-20 22:00:00,4.2448616
2012-05-20 23:00:00,5.6892877
2012-05-21 00:00:00,4.960655
2012-05-21 01:00:00,28.030598
2012-05-21 02:00:00,361.0387
2012-05-21 03:00:00,556.10815
2012-05-21 04:00:00,148.77829
2012-05-21 05:00:00,29.146212
2012-05-21 06:00:00,119.884705
2012-05-21 07:00:00,12.582811
2012-05-21 08:00:00,157.77885
2012-05-21 09:00:00,111.62369
2012-05-21 10:00:00,5.9520655
2012-05-21 11:00:00,3.7516894
2012-05-21 12:00:00,398.71622
2012-05-21 13:00:00,381.15378
2012-05-21 14:00:00,65.02575
2012-05-21 15:00:00,57.640034
2012-05-21 16:00:00,111.87699
2012-05-21 17:00:00,19.066696
2012-05-21 18:00:00,75.30232
2012-05-21 19:00:00,5.571488
2012-05-21 20:00:00,4.0325975
2012-05-21 21:00:00,3.0855637
2012-05-21 22:00:00,3.2677014
2012-05-21 23:00:00,4.075782
2012-05-22 00:00:00,5.797309
2012-05-22 01:00:00,17.963243
2012-05-22 02:00:00,51.713745
2012-05-22 03:00:00,385.4615
2012-05-22 04:00:00,90.03333
2012-05-22 05:00:00,15.610926
2012-05-22 06:00:00,49.158276
2012-05-22 07:00:00,89.2969
2012-05-22 08:00:00,309.8514
2012-05-22 09:00:00,101.149734
2012-05-22 10:00:00,49.4593
2012-05-22 11:00:00,263.00684
2012-05-22 12:00:00,738.5274
2012-05-22 13:00:00,196.16826
2012-05-22 14:00:00,93.13808
2012-05-22 15:00:00,190.21364
2012-05-22 16:00:00,100.99034
2012-05-22 17:00:00,122.265724
2012-05-22 18:00:00,14.640861
2012-05-22 19:00:00,17.162209
2012-05-22 20:00:00,11.895784
2012-05-22 21:00:00,4.3616114
2012-05-22 22:00:00,4.6287374
2012-05-22 23:00:00,3.972597
2012-05-23 00:00:00,5.613664
2012-05-23 01:00:00,85.79906
2012-05-23 02:00:00,177.68861
2012-05-23 03:00:00,378.49036
2012-05-23 04:00:00,328.59283
2012-05-23 05:00:00,96.66355
2012-05-23 06:00:00,32.14117
2012-05-23 07:00:00,19.108528
2012-05-23 08:00:00,120.91921
2012-05-23 09:00:00,125.656685
2012-05-23 10:00:00,175.21216
2012-05-23 11:00:00,398.8371
2012-05-23 12:00:00,699.23114
2012-05-23 13:00:00,592.689
2012-05-23 14:00:00,177.22223
2012-05-23 15:00:00,146.7462
2012-05-23 16:00:00,194.60463
2012-05-23 17:00:00,140.96245
2012-05-23 18:00:00,65.896805
2012-05-23 19:00:00,119.37667
2012-05-23 20:00:00,63.090385
2012-05-23 21:00:00,50.71816
2012-05-23 22:00:00,9.212151
2012-05-23 23:00:00,4.6397123
2012-05-24 00:00:00,4.9773993
2012-05-24 01:00:00,7.6851387
2012-05-24 02:00:00,20.671885
2012-05-24 03:00:00,94.2048
2012-05-24 04:00:00,196.40565
2012-05-24 05:00:00,396.1669
2012-05-24 06:00:00,392.60938
2012-05-24 07:00:00,523.7592
2012-05-24 08:00:00,378.3726
2012-05-24 09:00:00,607.4906
2012-05-24 10:00:00,329.6359
2012-05-24 11:00:00,466.4946
2012-05-24 12:00:00,560.0479
2012-05-24 13:00:00,475.18826
2012-05-24 14:00:00,190.2479
2012-05-24 15:00:00,122.8896
2012-05-24 16:00:00,147.02321
2012-05-24 17:00:00,191.92137
2012-05-24 18:00:00,140.30376
2012-05-24 19:00:00,102.160034
2012-05-24 20:00:00,66.36561
2012-05-24 21:00:00,63.949913
2012-05-24 22:00:00,35.907158
2012-05-24 23:00:00,5.197888
2012-05-25 00:00:00,5.423638
2012-05-25 01:00:00,4.4469037
2012-05-25 02:00:00,19.573475
2012-05-25 03:00:00,46.528114
2012-05-25 04:00:00,161.16768
2012-05-25 05:00:00,492.08743
2012-05-25 06:00:00,394.6563
2012-05-25 07:00:00,484.9851
2012-05-25 08:00:00,452.5409
2012-05-25 09:00:00,466.8908
2012-05-25 10:00:00,403.50955
2012-05-25 11:00:00,588.0635
2012-05-25 12:00:00,506.12827
2012-05-25 13:00:00,338.95908
2012-05-25 14:00:00,211.04556
2012-05-25 15:00:00,152.52017
2012-05-25 16:00:00,60.418262
2012-05-25 17:00:00,196.2387
2012-05-25 18:00:00,46.621483
2012-05-25 19:00:00,13.78697
2012-05-25 20:00:00,7.0426207
2012-05-25 21:00:00,5.446406
2012-05-25 22:00:00,7.698009
2012-05-25 23:00:00,8.650098
2012-05-26 00:00:00,3.0244086
2012-05-26 01:00:00,29.641895
2012-05-26 02:00:00,439.67194
2012-05-26 03:00:00,578.2437
2012-05-26 04:00:00,104.110085
2012-05-26 05:00:00,45.19228
2012-05-26 06:00:00,143.2811
2012-05-26 07:00:00,259.7815
2012-05-26 08:00:00,209.27814
2012-05-26 09:00:00,85.158676
2012-05-26 10:00:00,104.19967
2012-05-26 11:00:00,205.16997
2012-05-26 12:00:00,808.6793
2012-05-26 13:00:00,742.26605
2012-05-26 14:00:00,234.9238
2012-05-26 15:00:00,164.02007
2012-05-26 16:00:00,151.48466
2012-05-26 17:00:00,72.35092
2012-05-26 18:00:00,31.072819
2012-05-26 19:00:00,12.502406
2012-05-26 20:00:00,4.156424
2012-05-26 21:00:00,2.6494575
2012-05-26 22:00:00,2.78272
2012-05-26 23:00:00,3.7500784
2012-05-27 00:00:00,0.0
2012-05-27 01:00:00,15.790955
2012-05-27 02:00:00,513.42633
2012-05-27 03:00:00,729.50684
2012-05-27 04:00:00,161.28459
2012-05-27 05:00:00,12.212965
2012-05-27 06:00:00,95.754524
2012-05-27 07:00:00,389.64963
2012-05-27 08:00:00,282.64124
2012-05-27 09:00:00,85.25374
2012-05-27 10:00:00,90.20641
2012-05-27 11:00:00,209.9087
2012-05-27 12:00:00,815.9163
2012-05-27 13:00:00,752.17694
2012-05-27 14:00:00,218.26044
2012-05-27 15:00:00,130.27553
2012-05-27 16:00:00,208.17741
2012-05-27 17:00:00,142.06143
2012-05-27 18:00:00,27.264551
2012-05-27 19:00:00,9.893981
2012-05-27 20:00:00,4.1500626
2012-05-27 21:00:00,4.6826987
2012-05-27 22:00:00,4.8143005
2012-05-27 23:00:00,4.7779255
2012-05-28 00:00:00,10.203493
2012-05-28 01:00:00,18.539093
2012-05-28 02:00:00,402.67282
2012-05-28 03:00:00,361.52698
2012-05-28 04:00:00,49.672028
2012-05-28 05:00:00,137.74869
2012-05-28 06:00:00,136.43285
2012-05-28 07:00:00,86.66585
2012-05-28 08:00:00,49.274494
2012-05-28 09:00:00,79.7424
2012-05-28 10:00:00,348.65128
2012-05-28 11:00:00,216.01552
2012-05-28 12:00:00,93.96731
2012-05-28 13:00:00,376.94928
2012-05-28 14:00:00,158.42221
2012-05-28 15:00:00,26.90762
2012-05-28 16:00:00,91.20319
2012-05-28 17:00:00,13.621927
2012-05-28 18:00:00,25.059055
2012-05-28 19:00:00,8.898025
2012-05-28 20:00:00,6.321211
2012-05-28 21:00:00,5.529487
2012-05-28 22:00:00,6.011969
2012-05-28 23:00:00,2.0868006
2012-05-29 00:00:00,16.908712
2012-05-29 01:00:00,359.71432
2012-05-29 02:00:00,535.4604
2012-05-29 03:00:00,172.6467
2012-05-29 04:00:00,55.763332
2012-05-29 05:00:00,41.539852
2012-05-29 06:00:00,282.0674
2012-05-29 07:00:00,175.58797
2012-05-29 08:00:00,99.9588
2012-05-29 09:00:00,66.72231
2012-05-29 10:00:00,220.66476
2012-05-29 11:00:00,756.3502
2012-05-29 12:00:00,631.79675
2012-05-29 13:00:00,251.48679
2012-05-29 14:00:00,140.44357
2012-05-29 15:00:00,51.176323
2012-05-29 16:00:00,73.25316
2012-05-29 17:00:00,71.95775
2012-05-29 18:00:00,5.471619
2012-05-29 19:00:00,3.9524102
2012-05-29 20:00:00,3.530723
2012-05-29 21:00:00,3.733545
2012-05-29 22:00:00,3.7600906
2012-05-29 23:00:00,4.919146
2012-05-30 00:00:00,12.262224
2012-05-30 01:00:00,321.2316
2012-05-30 02:00:00,661.56464
2012-05-30 03:00:00,151.21182
2012-05-30 04:00:00,37.84234
2012-05-30 05:00:00,110.27066
2012-05-30 06:00:00,372.89804
2012-05-30 07:00:00,156.62874
2012-05-30 08:00:00,138.20778
2012-05-30 09:00:00,66.40166
2012-05-30 10:00:00,187.07838
2012-05-30 11:00:00,752.71497
2012-05-30 12:00:00,698.6413
2012-05-30 13:00:00,189.88437
2012-05-30 14:00:00,102.79669
2012-05-30 15:00:00,168.49663
2012-05-30 16:00:00,92.53528
2012-05-30 17:00:00,24.315561
2012-05-30 18:00:00,12.262829
2012-05-30 19:00:00,4.02671
2012-05-30 20:00:00,4.210085
2012-05-30 21:00:00,3.3424942
2012-05-30 22:00:00,4.0516615
2012-05-30 23:00:00,4.6921377
2012-05-31 00:00:00,16.707474
2012-05-31 01:00:00,414.54785
2012-05-31 02:00:00,516.8279
2012-05-31 03:00:00,67.53657
2012-05-31 04:00:00,20.470602
2012-05-31 05:00:00,78.48217
2012-05-31 06:00:00,362.87692
2012-05-31 07:00:00,190.34853
2012-05-31 08:00:00,111.55811
2012-05-31 09:00:00,50.58407
2012-05-31 10:00:00,202.66801
2012-05-31 11:00:00,758.26166
2012-05-31 12:00:00,609.7775
2012-05-31 13:00:00,182.60582
2012-05-31 14:00:00,160.1544
2012-05-31 15:00:00,111.79552
2012-05-31 16:00:00,144.33348
2012-05-31 17:00:00,96.279274
2012-05-31 18:00:00,17.792805
2012-05-31 19:00:00,5.2357173
2012-05-31 20:00:00,5.1706543
2012-05-31 21:00:00,5.170511
2012-05-31 22:00:00,4.459914
2012-05-31 23:00:00,4.720948
2012-06-20 00:00:00,4.6003246
2012-06-20 01:00:00,304.73584
2012-06-20 02:00:00,512.7977
2012-06-20 03:00:00,270.9665
2012-06-20 04:00:00,42.85789
2012-06-20 05:00:00,126.77652
2012-06-20 06:00:00,252.25125
2012-06-20 07:00:00,181.72122
2012-06-20 08:00:00,162.14598
2012-06-20 09:00:00,170.4614
2012-06-20 10:00:00,226.53111
2012-06-20 11:00:00,720.0083
2012-06-20 12:00:00,508.0628
2012-06-20 13:00:00,74.512985
2012-06-20 14:00:00,156.87033
2012-06-20 15:00:00,98.644516
2012-06-20 16:00:00,116.28081
2012-06-20 17:00:00,85.54853
2012-06-20 18:00:00,29.874447
2012-06-20 19:00:00,72.77958
2012-06-20 20:00:00,22.773706
2012-06-20 21:00:00,4.998919
2012-06-20 22:00:00,4.969309
2012-06-20 23:00:00,4.888672
2012-06-21 00:00:00,9.8520775
2012-06-21 01:00:00,10.727016
2012-06-21 02:00:00,64.80177
2012-06-21 03:00:00,119.54638
2012-06-21 04:00:00,237.82365
2012-06-21 05:00:00,199.78792
2012-06-21 06:00:00,466.77563
2012-06-21 07:00:00,378.8938
2012-06-21 08:00:00,426.7745
2012-06-21 09:00:00,344.23853
2012-06-21 10:00:00,350.11124
2012-06-21 11:00:00,455.89322
2012-06-21 12:00:00,205.1912
2012-06-21 13:00:00,184.51562
2012-06-21 14:00:00,169.80612
2012-06-21 15:00:00,96.9129
2012-06-21 16:00:00,54.4956
2012-06-21 17:00:00,69.53462
2012-06-21 18:00:00,64.44259
2012-06-21 19:00:00,218.8284
2012-06-21 20:00:00,11.8965845
2012-06-21 21:00:00,5.140406
2012-06-21 22:00:00,4.805974
2012-06-21 23:00:00,4.7283583
2012-06-22 00:00:00,5.938137
2012-06-22 01:00:00,8.782785
2012-06-22 02:00:00,50.37601
2012-06-22 03:00:00,169.26982
2012-06-22 04:00:00,285.86996
2012-06-22 05:00:00,404.13315
2012-06-22 06:00:00,420.50452
2012-06-22 07:00:00,317.65662
2012-06-22 08:00:00,311.81693
2012-06-22 09:00:00,309.91632
2012-06-22 10:00:00,474.29022
2012-06-22 11:00:00,279.33295
2012-06-22 12:00:00,155.457
2012-06-22 13:00:00,140.35327
2012-06-22 14:00:00,111.70825
2012-06-22 15:00:00,77.14777
2012-06-22 16:00:00,20.911669
2012-06-22 17:00:00,61.6317
2012-06-22 18:00:00,4.788918
2012-06-22 19:00:00,3.3444536
2012-06-22 20:00:00,3.3348982
2012-06-22 21:00:00,3.281648
2012-06-22 22:00:00,3.7062225
2012-06-22 23:00:00,2.1015012
2012-06-23 00:00:00,14.45226
2012-06-23 01:00:00,407.1412
2012-06-23 02:00:00,515.1822
2012-06-23 03:00:00,64.01971
2012-06-23 04:00:00,22.185488
2012-06-23 05:00:00,63.428574
2012-06-23 06:00:00,340.4062
2012-06-23 07:00:00,382.9401
2012-06-23 08:00:00,75.83498
2012-06-23 09:00:00,53.734676
2012-06-23 10:00:00,220.40056
2012-06-23 11:00:00,768.65424
2012-06-23 12:00:00,557.86127
2012-06-23 13:00:00,232.33258
2012-06-23 14:00:00,143.57062
2012-06-23 15:00:00,109.50862
2012-06-23 16:00:00,107.40901
2012-06-23 17:00:00,17.649721
2012-06-23 18:00:00,5.2996855
2012-06-23 19:00:00,4.620346
2012-06-23 20:00:00,2.896047
2012-06-23 21:00:00,2.8191655
2012-06-23 22:00:00,3.4818916
2012-06-23 23:00:00,0.1072915
2012-06-24 00:00:00,12.24077
2012-06-24 01:00:00,425.007
2012-06-24 02:00:00,637.0835
2012-06-24 03:00:00,63.145084
2012-06-24 04:00:00,21.826366
2012-06-24 05:00:00,115.3559
2012-06-24 06:00:00,374.971
2012-06-24 07:00:00,241.66534
2012-06-24 08:00:00,111.71754
2012-06-24 09:00:00,75.346016
2012-06-24 10:00:00,205.74855
2012-06-24 11:00:00,768.4444
2012-06-24 12:00:00,677.52716
2012-06-24 13:00:00,202.39987
2012-06-24 14:00:00,97.892235
2012-06-24 15:00:00,271.30975
2012-06-24 16:00:00,103.638145
2012-06-24 17:00:00,11.249315
2012-06-24 18:00:00,4.7883234
2012-06-24 19:00:00,4.16717
2012-06-24 20:00:00,4.155309
2012-06-24 21:00:00,4.1254177
2012-06-24 22:00:00,3.7879186
2012-06-24 23:00:00,4.818195
2012-06-25 00:00:00,12.46638
2012-06-25 01:00:00,383.85696
2012-06-25 02:00:00,543.7301
2012-06-25 03:00:00,134.3331
2012-06-25 04:00:00,8.788357
2012-06-25 05:00:00,136.0626
2012-06-25 06:00:00,273.57443
2012-06-25 07:00:00,177.95647
2012-06-25 08:00:00,162.6974
2012-06-25 09:00:00,49.453022
2012-06-25 10:00:00,218.45311
2012-06-25 11:00:00,741.12555
2012-06-25 12:00:00,592.60284
2012-06-25 13:00:00,233.71341
2012-06-25 14:00:00,144.03357
2012-06-25 15:00:00,133.06244
2012-06-25 16:00:00,93.82963
2012-06-25 17:00:00,40.562714
2012-06-25 18:00:00,7.5465007
2012-06-25 19:00:00,4.196163
2012-06-25 20:00:00,4.125681
2012-06-25 21:00:00,6.2314844
2012-06-25 22:00:00,3.9837456
2012-06-25 23:00:00,4.089947
2012-06-26 00:00:00,27.512075
2012-06-26 01:00:00,363.22552
2012-06-26 02:00:00,538.3543
2012-06-26 03:00:00,162.7672
2012-06-26 04:00:00,21.10382
2012-06-26 05:00:00,73.38232
2012-06-26 06:00:00,370.85486
2012-06-26 07:00:00,79.84523
2012-06-26 08:00:00,22.753113
2012-06-26 09:00:00,13.388611
2012-06-26 10:00:00,15.04057
2012-06-26 11:00:00,216.8534
2012-06-26 12:00:00,393.09045
2012-06-26 13:00:00,240.44534
2012-06-26 14:00:00,155.76608
2012-06-26 15:00:00,133.50966
2012-06-26 16:00:00,50.84887
2012-06-26 17:00:00,75.55214
2012-06-26 18:00:00,72.50546
2012-06-26 19:00:00,7.9096055
2012-06-26 20:00:00,5.9978952
2012-06-26 21:00:00,3.2774744
2012-06-26 22:00:00,4.930737
2012-06-26 23:00:00,6.113186
2012-06-27 00:00:00,13.767414
2012-06-27 01:00:00,108.70685
2012-06-27 02:00:00,367.03918
2012-06-27 03:00:00,217.85994
2012-06-27 04:00:00,177.86414
2012-06-27 05:00:00,119.7211
2012-06-27 06:00:00,256.78336
2012-06-27 07:00:00,257.1057
2012-06-27 08:00:00,243.3909
2012-06-27 09:00:00,178.57713
2012-06-27 10:00:00,227.02446
2012-06-27 11:00:00,447.2283
2012-06-27 12:00:00,216.34222
2012-06-27 13:00:00,227.71117
2012-06-27 14:00:00,81.72514
2012-06-27 15:00:00,47.52135
2012-06-27 16:00:00,94.48289
2012-06-27 17:00:00,64.86293
2012-06-27 18:00:00,64.86939
2012-06-27 19:00:00,58.066536
2012-06-27 20:00:00,65.4569
2012-06-27 21:00:00,6.873645
2012-06-27 22:00:00,4.94164
2012-06-27 23:00:00,4.84548
2012-06-28 00:00:00,4.8692665
2012-06-28 01:00:00,8.719595
2012-06-28 02:00:00,88.28915
2012-06-28 03:00:00,155.52744
2012-06-28 04:00:00,228.05177
2012-06-28 05:00:00,388.4025
2012-06-28 06:00:00,415.78818
2012-06-28 07:00:00,331.89307
2012-06-28 08:00:00,543.5223
2012-06-28 09:00:00,422.67236
2012-06-28 10:00:00,405.8349
2012-06-28 11:00:00,299.72363
2012-06-28 12:00:00,160.96138
2012-06-28 13:00:00,144.77728
2012-06-28 14:00:00,108.30405
2012-06-28 15:00:00,108.23477
2012-06-28 16:00:00,144.56776
2012-06-28 17:00:00,98.42521
2012-06-28 18:00:00,62.85798
2012-06-28 19:00:00,77.854614
2012-06-28 20:00:00,71.929085
2012-06-28 21:00:00,11.689938
2012-06-28 22:00:00,5.341749
2012-06-28 23:00:00,5.095095
2012-06-29 00:00:00,8.966698
2012-06-29 01:00:00,22.317757
2012-06-29 02:00:00,44.712135
2012-06-29 03:00:00,111.18249
2012-06-29 04:00:00,253.07538
2012-06-29 05:00:00,360.33282
2012-06-29 06:00:00,451.67172
2012-06-29 07:00:00,349.98196
