datetime,count
2012-04-20 07:00:00,229.01213
2012-04-20 08:00:00,210.70692
2012-04-20 09:00:00,213.37968
2012-04-20 10:00:00,210.53664
2012-04-20 11:00:00,236.06244
2012-04-20 12:00:00,271.47986
2012-04-20 13:00:00,264.12555
2012-04-20 14:00:00,260.6605
2012-04-20 15:00:00,264.12555
2012-04-20 16:00:00,211.83809
2012-04-20 17:00:00,211.83809
2012-04-20 18:00:00,97.504684
2012-04-20 19:00:00,127.4865
2012-04-20 20:00:00,69.63608
2012-04-20 21:00:00,69.900665
2012-04-20 22:00:00,52.05867
2012-04-20 23:00:00,43.498997
2012-04-21 00:00:00,39.278458
2012-04-21 01:00:00,43.571583
2012-04-21 02:00:00,69.11548
2012-04-21 03:00:00,116.51059
2012-04-21 04:00:00,125.65125
2012-04-21 05:00:00,131.07675
2012-04-21 06:00:00,126.54525
2012-04-21 07:00:00,150.61707
2012-04-21 08:00:00,133.33014
2012-04-21 09:00:00,179.6265
2012-04-21 10:00:00,191.45825
2012-04-21 11:00:00,189.58505
2012-04-21 12:00:00,185.86992
2012-04-21 13:00:00,119.122826
2012-04-21 14:00:00,140.97443
2012-04-21 15:00:00,62.936237
2012-04-21 16:00:00,62.936237
2012-04-21 17:00:00,71.68563
2012-04-21 18:00:00,68.19563
2012-04-21 19:00:00,57.664337
2012-04-21 20:00:00,35.718334
2012-04-21 21:00:00,32.785244
2012-04-21 22:00:00,30.57898
2012-04-21 23:00:00,33.152893
2012-04-22 00:00:00,33.17332
2012-04-22 01:00:00,34.139935
2012-04-22 02:00:00,48.38006
2012-04-22 03:00:00,80.69908
2012-04-22 04:00:00,88.31908
2012-04-22 05:00:00,214.64204
2012-04-22 06:00:00,259.27002
2012-04-22 07:00:00,266.66693
2012-04-22 08:00:00,267.62576
2012-04-22 09:00:00,190.89362
2012-04-22 10:00:00,162.73651
2012-04-22 11:00:00,156.86551
2012-04-22 12:00:00,154.66084
2012-04-22 13:00:00,180.33916
2012-04-22 14:00:00,182.19173
2012-04-22 15:00:00,123.03387
2012-04-22 16:00:00,106.13512
2012-04-22 17:00:00,99.89342
2012-04-22 18:00:00,39.456993
2012-04-22 19:00:00,44.26802
2012-04-22 20:00:00,41.777058
2012-04-22 21:00:00,53.969955
2012-04-22 22:00:00,47.04064
2012-04-22 23:00:00,44.26802
2012-04-23 00:00:00,93.259834
2012-04-23 01:00:00,152.00017
2012-04-23 02:00:00,221.95589
2012-04-23 03:00:00,257.82224
2012-04-23 04:00:00,159.65884
2012-04-23 05:00:00,145.31812
2012-04-23 06:00:00,169.22429
2012-04-23 07:00:00,186.81908
2012-04-23 08:00:00,127.4327
2012-04-23 09:00:00,134.93304
2012-04-23 10:00:00,134.93304
2012-04-23 11:00:00,214.4558
2012-04-23 12:00:00,280.15775
2012-04-23 13:00:00,280.15775
2012-04-23 14:00:00,133.9452
2012-04-23 15:00:00,136.67107
2012-04-23 16:00:00,130.65837
2012-04-23 17:00:00,130.65837
2012-04-23 18:00:00,96.92283
2012-04-23 19:00:00,44.52212
2012-04-23 20:00:00,38.79575
2012-04-23 21:00:00,34.43124
2012-04-23 22:00:00,73.10807
2012-04-23 23:00:00,63.206913
2012-04-24 00:00:00,64.82018
2012-04-24 01:00:00,73.10807
2012-04-24 02:00:00,177.58617
2012-04-24 03:00:00,205.03094
2012-04-24 04:00:00,182.604
2012-04-24 05:00:00,143.79094
2012-04-24 06:00:00,274.19617
2012-04-24 07:00:00,231.7717
2012-04-24 08:00:00,231.7717
2012-04-24 09:00:00,241.44745
2012-04-24 10:00:00,236.68106
2012-04-24 11:00:00,275.2442
2012-04-24 12:00:00,299.6619
2012-04-24 13:00:00,274.19617
2012-04-24 14:00:00,260.11807
2012-04-24 15:00:00,260.11807
2012-04-24 16:00:00,155.28014
2012-04-24 17:00:00,155.28014
2012-04-24 18:00:00,87.02084
2012-04-24 19:00:00,66.20067
2012-04-24 20:00:00,54.3878
2012-04-24 21:00:00,42.79775
2012-04-24 22:00:00,51.26462
2012-04-24 23:00:00,57.64708
2012-04-25 00:00:00,78.054886
2012-04-25 01:00:00,119.2311
2012-04-25 02:00:00,173.68217
2012-04-25 03:00:00,273.7924
2012-04-25 04:00:00,252.11554
2012-04-25 05:00:00,229.47578
2012-04-25 06:00:00,234.07489
2012-04-25 07:00:00,230.45494
2012-04-25 08:00:00,288.70044
2012-04-25 09:00:00,229.62717
2012-04-25 10:00:00,275.60657
2012-04-25 11:00:00,285.2188
2012-04-25 12:00:00,355.26715
2012-04-25 13:00:00,338.7448
2012-04-25 14:00:00,342.3426
2012-04-25 15:00:00,205.04805
2012-04-25 16:00:00,163.02849
2012-04-25 17:00:00,188.24883
2012-04-25 18:00:00,139.83421
2012-04-25 19:00:00,84.916725
2012-04-25 20:00:00,93.91757
2012-04-25 21:00:00,69.90949
2012-04-25 22:00:00,56.470467
2012-04-25 23:00:00,51.458447
2012-04-26 00:00:00,191.38054
2012-04-26 01:00:00,125.93892
2012-04-26 02:00:00,191.38054
2012-04-26 03:00:00,222.00328
2012-04-26 04:00:00,195.09036
2012-04-26 05:00:00,196.56876
2012-04-26 06:00:00,189.88106
2012-04-26 07:00:00,253.58434
2012-04-26 08:00:00,228.92644
2012-04-26 09:00:00,245.47966
2012-04-26 10:00:00,277.61145
2012-04-26 11:00:00,294.34378
2012-04-26 12:00:00,320.99762
2012-04-26 13:00:00,316.2773
2012-04-26 14:00:00,324.5732
2012-04-26 15:00:00,198.46544
2012-04-26 16:00:00,120.19113
2012-04-26 17:00:00,156.31177
2012-04-26 18:00:00,99.62652
2012-04-26 19:00:00,68.20255
2012-04-26 20:00:00,68.20255
2012-04-26 21:00:00,69.455414
2012-04-26 22:00:00,45.18025
2012-04-26 23:00:00,40.281208
2012-04-27 00:00:00,74.061
2012-04-27 01:00:00,69.455414
2012-04-27 02:00:00,129.05186
2012-04-27 03:00:00,145.18248
2012-04-27 04:00:00,177.98903
2012-04-27 05:00:00,226.54738
2012-04-27 06:00:00,295.90918
2012-04-27 07:00:00,294.7232
2012-04-27 08:00:00,286.20404
2012-04-27 09:00:00,292.41
2012-04-27 10:00:00,292.1749
2012-04-27 11:00:00,329.36658
2012-04-27 12:00:00,357.25433
2012-04-27 13:00:00,348.13306
2012-04-27 14:00:00,277.37216
2012-04-27 15:00:00,215.63702
2012-04-27 16:00:00,167.72012
2012-04-27 17:00:00,167.72012
2012-04-27 18:00:00,200.88318
2012-04-27 19:00:00,127.12852
2012-04-27 20:00:00,75.65979
2012-04-27 21:00:00,75.65979
2012-04-27 22:00:00,27.49721
2012-04-27 23:00:00,29.340187
2012-04-28 00:00:00,23.062258
2012-04-28 01:00:00,34.53225
2012-04-28 02:00:00,40.760006
2012-04-28 03:00:00,75.65979
2012-04-28 04:00:00,191.48824
2012-04-28 05:00:00,227.61015
2012-04-28 06:00:00,400.99802
2012-04-28 07:00:00,443.71066
2012-04-28 08:00:00,436.37222
2012-04-28 09:00:00,435.12125
2012-04-28 10:00:00,464.4364
2012-04-28 11:00:00,449.75366
2012-04-28 12:00:00,430.74188
2012-04-28 13:00:00,425.73502
2012-04-28 14:00:00,273.68896
2012-04-28 15:00:00,216.92523
2012-04-28 16:00:00,227.61015
2012-04-28 17:00:00,191.48824
2012-04-28 18:00:00,98.694466
2012-04-28 19:00:00,100.94729
2012-04-28 20:00:00,67.19887
2012-04-28 21:00:00,67.19887
2012-04-28 22:00:00,26.98977
2012-04-28 23:00:00,26.98977
2012-04-29 00:00:00,26.98977
2012-04-29 01:00:00,26.98977
2012-04-29 02:00:00,42.81102
2012-04-29 03:00:00,67.19887
2012-04-29 04:00:00,194.22958
2012-04-29 05:00:00,343.46698
2012-04-29 06:00:00,439.5129
2012-04-29 07:00:00,446.64783
2012-04-29 08:00:00,451.39798
2012-04-29 09:00:00,454.67972
2012-04-29 10:00:00,451.8088
2012-04-29 11:00:00,442.85385
2012-04-29 12:00:00,438.195
2012-04-29 13:00:00,442.93408
2012-04-29 14:00:00,283.19888
2012-04-29 15:00:00,251.46175
2012-04-29 16:00:00,172.12811
2012-04-29 17:00:00,121.40183
2012-04-29 18:00:00,102.392944
2012-04-29 19:00:00,50.203445
2012-04-29 20:00:00,41.72075
2012-04-29 21:00:00,41.72075
2012-04-29 22:00:00,43.134373
2012-04-29 23:00:00,31.408522
2012-04-30 00:00:00,31.408522
2012-04-30 01:00:00,35.192795
2012-04-30 02:00:00,43.134373
2012-04-30 03:00:00,189.73311
2012-04-30 04:00:00,210.46518
2012-04-30 05:00:00,247.79073
2012-04-30 06:00:00,344.06656
2012-04-30 07:00:00,388.27777
2012-04-30 08:00:00,386.23132
2012-04-30 09:00:00,397.26468
2012-04-30 10:00:00,397.32285
2012-04-30 11:00:00,402.55048
2012-04-30 12:00:00,427.14554
2012-04-30 13:00:00,427.48074
2012-04-30 14:00:00,283.31787
2012-04-30 15:00:00,252.00847
2012-04-30 16:00:00,153.89662
2012-04-30 17:00:00,153.89662
2012-04-30 18:00:00,98.90987
2012-04-30 19:00:00,66.22427
2012-04-30 20:00:00,61.738155
2012-04-30 21:00:00,33.922
2012-04-30 22:00:00,59.81052
2012-04-30 23:00:00,58.796497
2012-05-20 00:00:00,75.992195
2012-05-20 01:00:00,151.94344
2012-05-20 02:00:00,171.28699
2012-05-20 03:00:00,235.87439
2012-05-20 04:00:00,221.84456
2012-05-20 05:00:00,211.22237
2012-05-20 06:00:00,217.76251
2012-05-20 07:00:00,217.76251
2012-05-20 08:00:00,214.63194
2012-05-20 09:00:00,192.90282
2012-05-20 10:00:00,235.69008
2012-05-20 11:00:00,217.76251
2012-05-20 12:00:00,317.46292
2012-05-20 13:00:00,310.6092
2012-05-20 14:00:00,249.24722
2012-05-20 15:00:00,249.24722
2012-05-20 16:00:00,217.15799
2012-05-20 17:00:00,162.22006
2012-05-20 18:00:00,92.84111
2012-05-20 19:00:00,77.96944
2012-05-20 20:00:00,54.73596
2012-05-20 21:00:00,43.87514
2012-05-20 22:00:00,41.987373
2012-05-20 23:00:00,37.128933
2012-05-21 00:00:00,76.883156
2012-05-21 01:00:00,102.12225
2012-05-21 02:00:00,244.25029
2012-05-21 03:00:00,244.25029
2012-05-21 04:00:00,200.64807
2012-05-21 05:00:00,244.25029
2012-05-21 06:00:00,102.05964
2012-05-21 07:00:00,80.51506
2012-05-21 08:00:00,103.873116
2012-05-21 09:00:00,81.49649
2012-05-21 10:00:00,80.78901
2012-05-21 11:00:00,82.07767
2012-05-21 12:00:00,144.98083
2012-05-21 13:00:00,104.922134
2012-05-21 14:00:00,104.922134
2012-05-21 15:00:00,93.337265
2012-05-21 16:00:00,85.62643
2012-05-21 17:00:00,74.79741
2012-05-21 18:00:00,74.79741
2012-05-21 19:00:00,31.964247
2012-05-21 20:00:00,28.36827
2012-05-21 21:00:00,28.36827
2012-05-21 22:00:00,33.176685
2012-05-21 23:00:00,30.186735
2012-05-22 00:00:00,30.186735
2012-05-22 01:00:00,104.25677
2012-05-22 02:00:00,92.50336
2012-05-22 03:00:00,104.25677
2012-05-22 04:00:00,104.3863
2012-05-22 05:00:00,91.99114
2012-05-22 06:00:00,128.63782
2012-05-22 07:00:00,116.384544
2012-05-22 08:00:00,181.5652
2012-05-22 09:00:00,188.66293
2012-05-22 10:00:00,188.66293
2012-05-22 11:00:00,275.53964
2012-05-22 12:00:00,306.53763
2012-05-22 13:00:00,306.53763
2012-05-22 14:00:00,195.04558
2012-05-22 15:00:00,201.69878
2012-05-22 16:00:00,133.34875
2012-05-22 17:00:00,133.34875
2012-05-22 18:00:00,80.04281
2012-05-22 19:00:00,66.20971
2012-05-22 20:00:00,54.889595
2012-05-22 21:00:00,43.085857
2012-05-22 22:00:00,45.09585
2012-05-22 23:00:00,38.58189
2012-05-23 00:00:00,72.41122
2012-05-23 01:00:00,112.75961
2012-05-23 02:00:00,112.75961
2012-05-23 03:00:00,160.605
2012-05-23 04:00:00,120.85205
2012-05-23 05:00:00,109.184296
2012-05-23 06:00:00,98.99199
2012-05-23 07:00:00,98.99199
2012-05-23 08:00:00,158.17987
2012-05-23 09:00:00,216.88458
2012-05-23 10:00:00,254.97186
2012-05-23 11:00:00,305.37796
2012-05-23 12:00:00,315.25732
2012-05-23 13:00:00,293.39813
2012-05-23 14:00:00,262.50217
2012-05-23 15:00:00,236.99376
2012-05-23 16:00:00,206.02695
2012-05-23 17:00:00,143.61546
2012-05-23 18:00:00,135.78772
2012-05-23 19:00:00,105.66327
2012-05-23 20:00:00,78.179
2012-05-23 21:00:00,65.29851
2012-05-23 22:00:00,42.831806
2012-05-23 23:00:00,26.027597
2012-05-24 00:00:00,25.816727
2012-05-24 01:00:00,27.06795
2012-05-24 02:00:00,42.387997
2012-05-24 03:00:00,80.33326
2012-05-24 04:00:00,218.77745
2012-05-24 05:00:00,309.98105
2012-05-24 06:00:00,350.67392
2012-05-24 07:00:00,430.79642
2012-05-24 08:00:00,424.68988
2012-05-24 09:00:00,430.03024
2012-05-24 10:00:00,422.82703
2012-05-24 11:00:00,429.2462
2012-05-24 12:00:00,429.58395
2012-05-24 13:00:00,343.6474
2012-05-24 14:00:00,187.6777
2012-05-24 15:00:00,190.87897
2012-05-24 16:00:00,207.84602
2012-05-24 17:00:00,215.5199
2012-05-24 18:00:00,144.68524
2012-05-24 19:00:00,134.08443
2012-05-24 20:00:00,94.1259
2012-05-24 21:00:00,52.17076
2012-05-24 22:00:00,52.17076
2012-05-24 23:00:00,37.0281
2012-05-25 00:00:00,32.621063
2012-05-25 01:00:00,30.111143
2012-05-25 02:00:00,44.90756
2012-05-25 03:00:00,56.511177
2012-05-25 04:00:00,207.45811
2012-05-25 05:00:00,310.98105
2012-05-25 06:00:00,379.33853
2012-05-25 07:00:00,430.0867
2012-05-25 08:00:00,428.61606
2012-05-25 09:00:00,433.58344
2012-05-25 10:00:00,425.0684
2012-05-25 11:00:00,423.1717
2012-05-25 12:00:00,371.58936
2012-05-25 13:00:00,293.82755
2012-05-25 14:00:00,176.2842
2012-05-25 15:00:00,193.36049
2012-05-25 16:00:00,176.2842
2012-05-25 17:00:00,191.4852
2012-05-25 18:00:00,137.1979
2012-05-25 19:00:00,80.87088
2012-05-25 20:00:00,56.547977
2012-05-25 21:00:00,56.547977
2012-05-25 22:00:00,96.39855
2012-05-25 23:00:00,123.40129
2012-05-26 00:00:00,80.234795
2012-05-26 01:00:00,134.81374
2012-05-26 02:00:00,252.51158
2012-05-26 03:00:00,273.87372
2012-05-26 04:00:00,217.57637
2012-05-26 05:00:00,156.58556
2012-05-26 06:00:00,221.20921
2012-05-26 07:00:00,226.92052
2012-05-26 08:00:00,225.75436
2012-05-26 09:00:00,220.24066
2012-05-26 10:00:00,225.87671
2012-05-26 11:00:00,282.92877
2012-05-26 12:00:00,304.89456
2012-05-26 13:00:00,305.68234
2012-05-26 14:00:00,300.16287
2012-05-26 15:00:00,214.07526
2012-05-26 16:00:00,195.65282
2012-05-26 17:00:00,153.81393
2012-05-26 18:00:00,79.99797
2012-05-26 19:00:00,96.30877
2012-05-26 20:00:00,45.95445
2012-05-26 21:00:00,57.03196
2012-05-26 22:00:00,57.03196
2012-05-26 23:00:00,37.009926
2012-05-27 00:00:00,45.95445
2012-05-27 01:00:00,137.23094
2012-05-27 02:00:00,128.94777
2012-05-27 03:00:00,182.69324
2012-05-27 04:00:00,201.52539
2012-05-27 05:00:00,172.95682
2012-05-27 06:00:00,182.57936
2012-05-27 07:00:00,190.66188
2012-05-27 08:00:00,210.01566
2012-05-27 09:00:00,181.64919
2012-05-27 10:00:00,255.09465
2012-05-27 11:00:00,318.76553
2012-05-27 12:00:00,369.20392
2012-05-27 13:00:00,310.9582
2012-05-27 14:00:00,350.976
2012-05-27 15:00:00,261.83325
2012-05-27 16:00:00,227.78792
2012-05-27 17:00:00,135.73138
2012-05-27 18:00:00,106.962555
2012-05-27 19:00:00,72.21037
2012-05-27 20:00:00,72.21037
2012-05-27 21:00:00,72.21037
2012-05-27 22:00:00,35.820236
2012-05-27 23:00:00,42.244675
2012-05-28 00:00:00,69.44772
2012-05-28 01:00:00,85.76117
2012-05-28 02:00:00,175.18057
2012-05-28 03:00:00,150.76787
2012-05-28 04:00:00,150.76787
2012-05-28 05:00:00,110.01341
2012-05-28 06:00:00,105.51347
2012-05-28 07:00:00,101.43028
2012-05-28 08:00:00,103.14615
2012-05-28 09:00:00,105.30779
2012-05-28 10:00:00,155.27351
2012-05-28 11:00:00,155.27351
2012-05-28 12:00:00,131.32167
2012-05-28 13:00:00,173.63004
2012-05-28 14:00:00,125.723206
2012-05-28 15:00:00,99.30493
2012-05-28 16:00:00,108.29647
2012-05-28 17:00:00,108.29647
2012-05-28 18:00:00,54.56951
2012-05-28 19:00:00,56.730606
2012-05-28 20:00:00,43.323864
2012-05-28 21:00:00,49.84629
2012-05-28 22:00:00,54.248665
2012-05-28 23:00:00,81.010025
2012-05-29 00:00:00,81.010025
2012-05-29 01:00:00,155.33572
2012-05-29 02:00:00,197.33821
2012-05-29 03:00:00,209.15163
2012-05-29 04:00:00,255.6088
2012-05-29 05:00:00,228.22386
2012-05-29 06:00:00,209.8706
2012-05-29 07:00:00,246.4678
2012-05-29 08:00:00,175.48631
2012-05-29 09:00:00,227.59099
2012-05-29 10:00:00,285.26175
2012-05-29 11:00:00,293.27896
2012-05-29 12:00:00,312.08054
2012-05-29 13:00:00,284.6166
2012-05-29 14:00:00,195.53987
2012-05-29 15:00:00,110.87662
2012-05-29 16:00:00,110.87662
2012-05-29 17:00:00,110.030846
2012-05-29 18:00:00,129.3431
2012-05-29 19:00:00,35.779377
2012-05-29 20:00:00,35.779377
2012-05-29 21:00:00,47.540337
2012-05-29 22:00:00,35.779377
2012-05-29 23:00:00,113.05003
2012-05-30 00:00:00,113.05003
2012-05-30 01:00:00,113.05003
2012-05-30 02:00:00,129.3431
2012-05-30 03:00:00,134.29161
2012-05-30 04:00:00,169.52704
2012-05-30 05:00:00,216.21599
2012-05-30 06:00:00,266.86334
2012-05-30 07:00:00,199.3961
2012-05-30 08:00:00,227.66805
2012-05-30 09:00:00,221.44765
2012-05-30 10:00:00,275.75867
2012-05-30 11:00:00,275.27017
2012-05-30 12:00:00,243.7393
2012-05-30 13:00:00,178.47113
2012-05-30 14:00:00,200.80756
2012-05-30 15:00:00,185.75186
2012-05-30 16:00:00,142.83846
2012-05-30 17:00:00,78.369194
2012-05-30 18:00:00,53.252815
2012-05-30 19:00:00,43.081974
2012-05-30 20:00:00,45.852917
2012-05-30 21:00:00,43.081974
2012-05-30 22:00:00,69.684235
2012-05-30 23:00:00,53.403797
2012-05-31 00:00:00,118.71161
2012-05-31 01:00:00,210.68639
2012-05-31 02:00:00,243.41635
2012-05-31 03:00:00,161.83502
2012-05-31 04:00:00,161.80527
2012-05-31 05:00:00,203.84987
2012-05-31 06:00:00,217.20331
2012-05-31 07:00:00,198.70526
2012-05-31 08:00:00,197.44106
2012-05-31 09:00:00,197.44106
2012-05-31 10:00:00,252.15485
2012-05-31 11:00:00,312.82224
2012-05-31 12:00:00,285.52844
2012-05-31 13:00:00,266.35565
2012-05-31 14:00:00,231.16167
2012-05-31 15:00:00,170.8659
2012-05-31 16:00:00,135.00618
2012-05-31 17:00:00,120.22737
2012-05-31 18:00:00,54.53644
2012-05-31 19:00:00,54.53644
2012-05-31 20:00:00,52.10616
2012-05-31 21:00:00,40.767223
2012-05-31 22:00:00,65.40127
2012-05-31 23:00:00,57.408897
2012-06-20 00:00:00,65.40127
2012-06-20 01:00:00,187.47685
2012-06-20 02:00:00,271.95615
2012-06-20 03:00:00,197.9462
2012-06-20 04:00:00,172.7019
2012-06-20 05:00:00,182.24983
2012-06-20 06:00:00,210.1852
2012-06-20 07:00:00,219.04228
2012-06-20 08:00:00,202.65497
2012-06-20 09:00:00,243.31734
2012-06-20 10:00:00,276.27423
2012-06-20 11:00:00,329.23196
2012-06-20 12:00:00,309.60468
2012-06-20 13:00:00,252.7953
2012-06-20 14:00:00,201.30812
2012-06-20 15:00:00,144.26003
2012-06-20 16:00:00,137.96889
2012-06-20 17:00:00,110.68437
2012-06-20 18:00:00,96.48297
2012-06-20 19:00:00,100.60337
2012-06-20 20:00:00,59.556705
2012-06-20 21:00:00,44.307987
2012-06-20 22:00:00,50.524387
2012-06-20 23:00:00,21.147312
2012-06-21 00:00:00,32.33813
2012-06-21 01:00:00,31.999838
2012-06-21 02:00:00,50.524387
2012-06-21 03:00:00,87.04831
2012-06-21 04:00:00,162.44615
2012-06-21 05:00:00,283.94318
2012-06-21 06:00:00,295.0141
2012-06-21 07:00:00,353.62012
2012-06-21 08:00:00,379.81073
2012-06-21 09:00:00,348.0347
2012-06-21 10:00:00,336.84415
2012-06-21 11:00:00,331.25043
2012-06-21 12:00:00,268.35562
2012-06-21 13:00:00,235.15915
2012-06-21 14:00:00,148.15538
2012-06-21 15:00:00,148.15538
2012-06-21 16:00:00,93.48293
2012-06-21 17:00:00,69.515686
2012-06-21 18:00:00,63.62651
2012-06-21 19:00:00,51.69153
2012-06-21 20:00:00,51.69153
2012-06-21 21:00:00,22.530792
2012-06-21 22:00:00,22.530792
2012-06-21 23:00:00,22.502645
2012-06-22 00:00:00,33.8
2012-06-22 01:00:00,32.245525
2012-06-22 02:00:00,91.915596
2012-06-22 03:00:00,155.37555
2012-06-22 04:00:00,189.246
2012-06-22 05:00:00,321.70233
2012-06-22 06:00:00,335.171
2012-06-22 07:00:00,325.26837
2012-06-22 08:00:00,318.21765
2012-06-22 09:00:00,312.69818
2012-06-22 10:00:00,316.02985
2012-06-22 11:00:00,281.1817
2012-06-22 12:00:00,204.56622
2012-06-22 13:00:00,159.26837
2012-06-22 14:00:00,101.89281
2012-06-22 15:00:00,95.91507
2012-06-22 16:00:00,60.972267
2012-06-22 17:00:00,48.563023
2012-06-22 18:00:00,47.355568
2012-06-22 19:00:00,47.355568
2012-06-22 20:00:00,39.98406
2012-06-22 21:00:00,39.98406
2012-06-22 22:00:00,39.98406
2012-06-22 23:00:00,61.45965
2012-06-23 00:00:00,151.43475
2012-06-23 01:00:00,151.43475
2012-06-23 02:00:00,207.11777
2012-06-23 03:00:00,165.23541
2012-06-23 04:00:00,108.54858
2012-06-23 05:00:00,186.6686
2012-06-23 06:00:00,222.90747
2012-06-23 07:00:00,226.78809
2012-06-23 08:00:00,223.56305
2012-06-23 09:00:00,225.79492
2012-06-23 10:00:00,286.30975
2012-06-23 11:00:00,303.6363
2012-06-23 12:00:00,321.2767
2012-06-23 13:00:00,292.48627
2012-06-23 14:00:00,194.9837
2012-06-23 15:00:00,132.06451
2012-06-23 16:00:00,110.23737
2012-06-23 17:00:00,72.46651
2012-06-23 18:00:00,56.46663
2012-06-23 19:00:00,138.56372
2012-06-23 20:00:00,53.443333
2012-06-23 21:00:00,53.443333
2012-06-23 22:00:00,85.79028
2012-06-23 23:00:00,75.75098
2012-06-24 00:00:00,85.79028
2012-06-24 01:00:00,123.12285
2012-06-24 02:00:00,138.56372
2012-06-24 03:00:00,120.349106
2012-06-24 04:00:00,173.45625
2012-06-24 05:00:00,245.49924
2012-06-24 06:00:00,240.72093
2012-06-24 07:00:00,231.89905
2012-06-24 08:00:00,225.90398
2012-06-24 09:00:00,231.01373
2012-06-24 10:00:00,300.49884
2012-06-24 11:00:00,334.10425
2012-06-24 12:00:00,323.21512
2012-06-24 13:00:00,283.56897
2012-06-24 14:00:00,178.5561
2012-06-24 15:00:00,178.5561
2012-06-24 16:00:00,120.349106
2012-06-24 17:00:00,80.902916
2012-06-24 18:00:00,58.794918
2012-06-24 19:00:00,50.874252
2012-06-24 20:00:00,140.50208
2012-06-24 21:00:00,140.50208
2012-06-24 22:00:00,49.887207
2012-06-24 23:00:00,116.960236
2012-06-25 00:00:00,116.960236
2012-06-25 01:00:00,116.960236
2012-06-25 02:00:00,140.50208
2012-06-25 03:00:00,132.80014
2012-06-25 04:00:00,152.66716
2012-06-25 05:00:00,213.2797
2012-06-25 06:00:00,210.7065
2012-06-25 07:00:00,210.7065
2012-06-25 08:00:00,223.6669
2012-06-25 09:00:00,229.619
2012-06-25 10:00:00,267.09375
2012-06-25 11:00:00,281.521
2012-06-25 12:00:00,263.1945
2012-06-25 13:00:00,257.3957
2012-06-25 14:00:00,210.6508
2012-06-25 15:00:00,126.24189
2012-06-25 16:00:00,126.24189
2012-06-25 17:00:00,89.72107
2012-06-25 18:00:00,68.57028
2012-06-25 19:00:00,54.57318
2012-06-25 20:00:00,86.864365
2012-06-25 21:00:00,51.61125
2012-06-25 22:00:00,51.61125
2012-06-25 23:00:00,115.16427
2012-06-26 00:00:00,115.16427
2012-06-26 01:00:00,164.34346
2012-06-26 02:00:00,185.24542
2012-06-26 03:00:00,164.67941
2012-06-26 04:00:00,120.04764
2012-06-26 05:00:00,141.2619
2012-06-26 06:00:00,160.2919
2012-06-26 07:00:00,97.45197
2012-06-26 08:00:00,80.547745
2012-06-26 09:00:00,76.43862
2012-06-26 10:00:00,115.42312
2012-06-26 11:00:00,115.42312
2012-06-26 12:00:00,196.53784
2012-06-26 13:00:00,187.1455
2012-06-26 14:00:00,162.83052
2012-06-26 15:00:00,151.08478
2012-06-26 16:00:00,142.3313
2012-06-26 17:00:00,111.15632
2012-06-26 18:00:00,75.322685
2012-06-26 19:00:00,48.23788
2012-06-26 20:00:00,43.31894
2012-06-26 21:00:00,24.080973
2012-06-26 22:00:00,24.080973
2012-06-26 23:00:00,45.482918
2012-06-27 00:00:00,82.969
2012-06-27 01:00:00,99.41405
2012-06-27 02:00:00,200.96054
2012-06-27 03:00:00,188.03542
2012-06-27 04:00:00,208.99637
2012-06-27 05:00:00,205.29831
2012-06-27 06:00:00,216.55678
2012-06-27 07:00:00,255.71806
2012-06-27 08:00:00,248.18317
2012-06-27 09:00:00,226.57837
2012-06-27 10:00:00,229.6924
2012-06-27 11:00:00,226.77774
2012-06-27 12:00:00,199.91904
2012-06-27 13:00:00,176.46904
2012-06-27 14:00:00,135.32149
2012-06-27 15:00:00,88.57704
2012-06-27 16:00:00,135.32149
2012-06-27 17:00:00,86.40267
2012-06-27 18:00:00,46.992256
2012-06-27 19:00:00,46.992256
2012-06-27 20:00:00,44.75157
2012-06-27 21:00:00,27.39809
2012-06-27 22:00:00,21.595041
2012-06-27 23:00:00,25.043951
2012-06-28 00:00:00,24.275126
2012-06-28 01:00:00,29.862005
