datetime,count
2012-04-21 08:00:00,134.00125
2012-04-21 09:00:00,184.9025
2012-04-21 10:00:00,193.36981
2012-04-21 11:00:00,188.21446
2012-04-21 12:00:00,187.17075
2012-04-21 13:00:00,122.357025
2012-04-21 14:00:00,139.38458
2012-04-21 15:00:00,66.36224
2012-04-21 16:00:00,66.36224
2012-04-21 17:00:00,72.31154
2012-04-21 18:00:00,71.048805
2012-04-21 19:00:00,61.944283
2012-04-21 20:00:00,35.63349
2012-04-21 21:00:00,31.41519
2012-04-21 22:00:00,32.295036
2012-04-21 23:00:00,29.069645
2012-04-22 00:00:00,36.509655
2012-04-22 01:00:00,34.914124
2012-04-22 02:00:00,46.226658
2012-04-22 03:00:00,76.59635
2012-04-22 04:00:00,92.478485
2012-04-22 05:00:00,205.2728
2012-04-22 06:00:00,241.66237
2012-04-22 07:00:00,264.97546
2012-04-22 08:00:00,271.87637
2012-04-22 09:00:00,189.40549
2012-04-22 10:00:00,163.17647
2012-04-22 11:00:00,158.2186
2012-04-22 12:00:00,158.8518
2012-04-22 13:00:00,180.08011
2012-04-22 14:00:00,185.34285
2012-04-22 15:00:00,120.3712
2012-04-22 16:00:00,109.82222
2012-04-22 17:00:00,103.25922
2012-04-22 18:00:00,42.92432
2012-04-22 19:00:00,57.331203
2012-04-22 20:00:00,45.716362
2012-04-22 21:00:00,52.154892
2012-04-22 22:00:00,55.111427
2012-04-22 23:00:00,57.331203
2012-04-23 00:00:00,88.85068
2012-04-23 01:00:00,150.68977
2012-04-23 02:00:00,213.61935
2012-04-23 03:00:00,244.71654
2012-04-23 04:00:00,154.19482
2012-04-23 05:00:00,148.49501
2012-04-23 06:00:00,170.72247
2012-04-23 07:00:00,181.01617
2012-04-23 08:00:00,137.25627
2012-04-23 09:00:00,135.24866
2012-04-23 10:00:00,135.24866
2012-04-23 11:00:00,195.53023
2012-04-23 12:00:00,276.2295
2012-04-23 13:00:00,276.2295
2012-04-23 14:00:00,140.16725
2012-04-23 15:00:00,137.23674
2012-04-23 16:00:00,127.16216
2012-04-23 17:00:00,127.16216
2012-04-23 18:00:00,95.63272
2012-04-23 19:00:00,42.72628
2012-04-23 20:00:00,37.873016
2012-04-23 21:00:00,31.221367
2012-04-23 22:00:00,77.02797
2012-04-23 23:00:00,57.704063
2012-04-24 00:00:00,66.88335
2012-04-24 01:00:00,77.02797
2012-04-24 02:00:00,179.31837
2012-04-24 03:00:00,211.68787
2012-04-24 04:00:00,186.70958
2012-04-24 05:00:00,145.85837
2012-04-24 06:00:00,274.4141
2012-04-24 07:00:00,232.5676
2012-04-24 08:00:00,232.5676
2012-04-24 09:00:00,239.40625
2012-04-24 10:00:00,230.84349
2012-04-24 11:00:00,277.1221
2012-04-24 12:00:00,283.9494
2012-04-24 13:00:00,274.4141
2012-04-24 14:00:00,260.44797
2012-04-24 15:00:00,260.44797
2012-04-24 16:00:00,153.98062
2012-04-24 17:00:00,153.98062
2012-04-24 18:00:00,88.7233
2012-04-24 19:00:00,67.05368
2012-04-24 20:00:00,55.126312
2012-04-24 21:00:00,47.93908
2012-04-24 22:00:00,59.55585
2012-04-24 23:00:00,59.623062
2012-04-25 00:00:00,76.070946
2012-04-25 01:00:00,129.06041
2012-04-25 02:00:00,186.08696
2012-04-25 03:00:00,275.65555
2012-04-25 04:00:00,250.89725
2012-04-25 05:00:00,232.09427
2012-04-25 06:00:00,234.8803
2012-04-25 07:00:00,230.93147
2012-04-25 08:00:00,294.38934
2012-04-25 09:00:00,222.87692
2012-04-25 10:00:00,279.41962
2012-04-25 11:00:00,283.64038
2012-04-25 12:00:00,321.9416
2012-04-25 13:00:00,313.49976
2012-04-25 14:00:00,335.19003
2012-04-25 15:00:00,193.39737
2012-04-25 16:00:00,161.0407
2012-04-25 17:00:00,182.76945
2012-04-25 18:00:00,154.36331
2012-04-25 19:00:00,96.87996
2012-04-25 20:00:00,90.905655
2012-04-25 21:00:00,70.06676
2012-04-25 22:00:00,59.542915
2012-04-25 23:00:00,50.116512
2012-04-26 00:00:00,193.16782
2012-04-26 01:00:00,133.67407
2012-04-26 02:00:00,193.16782
2012-04-26 03:00:00,234.97305
2012-04-26 04:00:00,185.34634
2012-04-26 05:00:00,196.55116
2012-04-26 06:00:00,184.06978
2012-04-26 07:00:00,249.60849
2012-04-26 08:00:00,226.44559
2012-04-26 09:00:00,244.85928
2012-04-26 10:00:00,284.62268
2012-04-26 11:00:00,285.9563
2012-04-26 12:00:00,309.23138
2012-04-26 13:00:00,299.414
2012-04-26 14:00:00,328.16992
2012-04-26 15:00:00,190.21397
2012-04-26 16:00:00,123.44125
2012-04-26 17:00:00,155.36087
2012-04-26 18:00:00,98.828964
2012-04-26 19:00:00,69.75148
2012-04-26 20:00:00,69.75148
2012-04-26 21:00:00,68.01631
2012-04-26 22:00:00,49.823494
2012-04-26 23:00:00,41.81881
2012-04-27 00:00:00,82.68292
2012-04-27 01:00:00,68.01631
2012-04-27 02:00:00,128.14714
2012-04-27 03:00:00,148.80151
2012-04-27 04:00:00,173.84961
2012-04-27 05:00:00,230.83144
2012-04-27 06:00:00,301.56158
2012-04-27 07:00:00,304.85794
2012-04-27 08:00:00,288.37198
2012-04-27 09:00:00,287.13303
2012-04-27 10:00:00,296.95746
2012-04-27 11:00:00,332.0304
2012-04-27 12:00:00,342.2397
2012-04-27 13:00:00,323.81558
2012-04-27 14:00:00,273.9613
2012-04-27 15:00:00,214.8967
2012-04-27 16:00:00,170.73715
2012-04-27 17:00:00,170.73715
2012-04-27 18:00:00,203.74835
2012-04-27 19:00:00,128.10678
2012-04-27 20:00:00,80.13009
2012-04-27 21:00:00,80.13009
2012-04-27 22:00:00,29.00753
2012-04-27 23:00:00,31.339272
2012-04-28 00:00:00,24.599752
2012-04-28 01:00:00,37.906258
2012-04-28 02:00:00,40.983704
2012-04-28 03:00:00,80.13009
2012-04-28 04:00:00,194.06229
2012-04-28 05:00:00,229.76137
2012-04-28 06:00:00,394.25778
2012-04-28 07:00:00,443.93268
2012-04-28 08:00:00,431.12354
2012-04-28 09:00:00,429.78174
2012-04-28 10:00:00,461.7397
2012-04-28 11:00:00,446.58356
2012-04-28 12:00:00,430.16043
2012-04-28 13:00:00,424.9979
2012-04-28 14:00:00,267.25964
2012-04-28 15:00:00,216.80188
2012-04-28 16:00:00,229.76137
2012-04-28 17:00:00,194.06229
2012-04-28 18:00:00,104.89766
2012-04-28 19:00:00,105.048096
2012-04-28 20:00:00,69.42173
2012-04-28 21:00:00,69.42173
2012-04-28 22:00:00,29.927216
2012-04-28 23:00:00,29.927216
2012-04-29 00:00:00,29.927216
2012-04-29 01:00:00,29.927216
2012-04-29 02:00:00,46.326958
2012-04-29 03:00:00,69.42173
2012-04-29 04:00:00,195.72507
2012-04-29 05:00:00,344.6341
2012-04-29 06:00:00,436.2813
2012-04-29 07:00:00,440.2169
2012-04-29 08:00:00,448.04364
2012-04-29 09:00:00,452.78168
2012-04-29 10:00:00,454.15912
2012-04-29 11:00:00,432.40552
2012-04-29 12:00:00,431.18167
2012-04-29 13:00:00,444.28348
2012-04-29 14:00:00,277.9839
2012-04-29 15:00:00,257.96844
2012-04-29 16:00:00,171.57043
2012-04-29 17:00:00,122.129135
2012-04-29 18:00:00,107.453354
2012-04-29 19:00:00,51.763256
2012-04-29 20:00:00,46.055355
2012-04-29 21:00:00,46.055355
2012-04-29 22:00:00,45.213192
2012-04-29 23:00:00,39.183365
2012-04-30 00:00:00,39.183365
2012-04-30 01:00:00,37.51273
2012-04-30 02:00:00,45.213192
2012-04-30 03:00:00,199.96764
2012-04-30 04:00:00,210.64954
2012-04-30 05:00:00,248.47784
2012-04-30 06:00:00,345.55154
2012-04-30 07:00:00,399.4055
2012-04-30 08:00:00,394.7719
2012-04-30 09:00:00,395.42642
2012-04-30 10:00:00,404.61713
2012-04-30 11:00:00,409.6265
2012-04-30 12:00:00,427.0506
2012-04-30 13:00:00,421.08575
2012-04-30 14:00:00,279.2902
2012-04-30 15:00:00,253.57079
2012-04-30 16:00:00,159.50589
2012-04-30 17:00:00,159.50589
2012-04-30 18:00:00,98.97803
2012-04-30 19:00:00,70.20046
2012-04-30 20:00:00,55.501152
2012-04-30 21:00:00,30.932503
2012-04-30 22:00:00,64.413994
2012-04-30 23:00:00,56.731663
2012-05-20 00:00:00,71.87874
2012-05-20 01:00:00,157.48338
2012-05-20 02:00:00,167.52371
2012-05-20 03:00:00,232.50937
2012-05-20 04:00:00,216.72417
2012-05-20 05:00:00,212.45859
2012-05-20 06:00:00,218.18652
2012-05-20 07:00:00,218.18652
2012-05-20 08:00:00,210.30383
2012-05-20 09:00:00,202.17197
2012-05-20 10:00:00,231.8624
2012-05-20 11:00:00,218.18652
2012-05-20 12:00:00,307.8084
2012-05-20 13:00:00,298.5121
2012-05-20 14:00:00,243.57999
2012-05-20 15:00:00,243.57999
2012-05-20 16:00:00,205.6391
2012-05-20 17:00:00,158.41238
2012-05-20 18:00:00,100.014694
2012-05-20 19:00:00,82.91055
2012-05-20 20:00:00,63.0298
2012-05-20 21:00:00,47.626392
2012-05-20 22:00:00,46.221695
2012-05-20 23:00:00,47.56967
2012-05-21 00:00:00,79.15338
2012-05-21 01:00:00,102.75775
2012-05-21 02:00:00,238.9649
2012-05-21 03:00:00,238.9649
2012-05-21 04:00:00,201.4405
2012-05-21 05:00:00,238.9649
2012-05-21 06:00:00,102.46887
2012-05-21 07:00:00,86.37289
2012-05-21 08:00:00,112.165344
2012-05-21 09:00:00,91.10579
2012-05-21 10:00:00,92.56071
2012-05-21 11:00:00,86.289154
2012-05-21 12:00:00,137.20035
2012-05-21 13:00:00,107.23961
2012-05-21 14:00:00,107.23961
2012-05-21 15:00:00,101.58736
2012-05-21 16:00:00,92.7742
2012-05-21 17:00:00,87.78872
2012-05-21 18:00:00,87.78872
2012-05-21 19:00:00,26.734314
2012-05-21 20:00:00,26.721249
2012-05-21 21:00:00,26.721249
2012-05-21 22:00:00,32.13749
2012-05-21 23:00:00,31.904606
2012-05-22 00:00:00,31.904606
2012-05-22 01:00:00,108.48001
2012-05-22 02:00:00,101.04456
2012-05-22 03:00:00,108.48001
2012-05-22 04:00:00,114.87157
2012-05-22 05:00:00,100.293915
2012-05-22 06:00:00,141.65927
2012-05-22 07:00:00,127.92446
2012-05-22 08:00:00,182.10344
2012-05-22 09:00:00,197.81152
2012-05-22 10:00:00,197.81152
2012-05-22 11:00:00,276.59103
2012-05-22 12:00:00,303.94183
2012-05-22 13:00:00,303.94183
2012-05-22 14:00:00,190.2396
2012-05-22 15:00:00,197.49486
2012-05-22 16:00:00,142.09776
2012-05-22 17:00:00,142.09776
2012-05-22 18:00:00,91.728264
2012-05-22 19:00:00,70.45387
2012-05-22 20:00:00,51.659546
2012-05-22 21:00:00,38.70968
2012-05-22 22:00:00,38.33419
2012-05-22 23:00:00,33.74733
2012-05-23 00:00:00,71.595695
2012-05-23 01:00:00,115.09873
2012-05-23 02:00:00,115.09873
2012-05-23 03:00:00,165.82674
2012-05-23 04:00:00,120.25114
2012-05-23 05:00:00,113.55564
2012-05-23 06:00:00,105.57403
2012-05-23 07:00:00,105.57403
2012-05-23 08:00:00,159.00066
2012-05-23 09:00:00,218.84082
2012-05-23 10:00:00,252.41414
2012-05-23 11:00:00,302.84525
2012-05-23 12:00:00,310.2099
2012-05-23 13:00:00,299.39502
2012-05-23 14:00:00,259.6947
2012-05-23 15:00:00,231.25716
2012-05-23 16:00:00,204.80011
2012-05-23 17:00:00,137.48273
2012-05-23 18:00:00,134.72363
2012-05-23 19:00:00,102.70997
2012-05-23 20:00:00,77.733536
2012-05-23 21:00:00,69.404816
2012-05-23 22:00:00,46.157322
2012-05-23 23:00:00,28.580765
2012-05-24 00:00:00,29.481306
2012-05-24 01:00:00,29.722708
2012-05-24 02:00:00,42.028862
2012-05-24 03:00:00,84.24142
2012-05-24 04:00:00,205.23576
2012-05-24 05:00:00,314.09213
2012-05-24 06:00:00,348.54523
2012-05-24 07:00:00,432.13763
2012-05-24 08:00:00,429.62057
2012-05-24 09:00:00,424.3927
2012-05-24 10:00:00,422.8693
2012-05-24 11:00:00,431.6533
2012-05-24 12:00:00,430.2366
2012-05-24 13:00:00,341.6881
2012-05-24 14:00:00,189.61163
2012-05-24 15:00:00,184.98122
2012-05-24 16:00:00,200.4931
2012-05-24 17:00:00,203.0263
2012-05-24 18:00:00,133.20073
2012-05-24 19:00:00,123.607346
2012-05-24 20:00:00,92.09267
2012-05-24 21:00:00,52.268997
2012-05-24 22:00:00,52.268997
2012-05-24 23:00:00,35.32
2012-05-25 00:00:00,33.07524
2012-05-25 01:00:00,30.183865
2012-05-25 02:00:00,41.089207
2012-05-25 03:00:00,58.38126
2012-05-25 04:00:00,210.60977
2012-05-25 05:00:00,318.0984
2012-05-25 06:00:00,382.0091
2012-05-25 07:00:00,428.28278
2012-05-25 08:00:00,426.25635
2012-05-25 09:00:00,427.6282
2012-05-25 10:00:00,426.46436
2012-05-25 11:00:00,416.7092
2012-05-25 12:00:00,379.1698
2012-05-25 13:00:00,294.8893
2012-05-25 14:00:00,171.85843
2012-05-25 15:00:00,189.84145
2012-05-25 16:00:00,171.85843
2012-05-25 17:00:00,183.73656
2012-05-25 18:00:00,129.43309
2012-05-25 19:00:00,87.7305
2012-05-25 20:00:00,58.29621
2012-05-25 21:00:00,58.29621
2012-05-25 22:00:00,84.23217
2012-05-25 23:00:00,124.30354
2012-05-26 00:00:00,87.441635
2012-05-26 01:00:00,134.35437
2012-05-26 02:00:00,255.3133
2012-05-26 03:00:00,267.90607
2012-05-26 04:00:00,215.15051
2012-05-26 05:00:00,154.95943
2012-05-26 06:00:00,219.27792
2012-05-26 07:00:00,220.5697
2012-05-26 08:00:00,214.57794
2012-05-26 09:00:00,212.0929
2012-05-26 10:00:00,223.68288
2012-05-26 11:00:00,277.60376
2012-05-26 12:00:00,296.11865
2012-05-26 13:00:00,300.13205
2012-05-26 14:00:00,315.20038
2012-05-26 15:00:00,206.55772
2012-05-26 16:00:00,198.51382
2012-05-26 17:00:00,165.85413
2012-05-26 18:00:00,79.08709
2012-05-26 19:00:00,102.927475
2012-05-26 20:00:00,41.883354
2012-05-26 21:00:00,55.442574
2012-05-26 22:00:00,55.442574
2012-05-26 23:00:00,35.493874
2012-05-27 00:00:00,41.883354
2012-05-27 01:00:00,128.9851
2012-05-27 02:00:00,134.66866
2012-05-27 03:00:00,201.79565
2012-05-27 04:00:00,197.23764
2012-05-27 05:00:00,179.6954
2012-05-27 06:00:00,184.2952
2012-05-27 07:00:00,194.30424
2012-05-27 08:00:00,207.48102
2012-05-27 09:00:00,181.13773
2012-05-27 10:00:00,254.54306
2012-05-27 11:00:00,322.31848
2012-05-27 12:00:00,349.0866
2012-05-27 13:00:00,305.87085
2012-05-27 14:00:00,344.98828
2012-05-27 15:00:00,259.5291
2012-05-27 16:00:00,228.1971
2012-05-27 17:00:00,138.25893
2012-05-27 18:00:00,112.76269
2012-05-27 19:00:00,68.23784
2012-05-27 20:00:00,68.23784
2012-05-27 21:00:00,68.23784
2012-05-27 22:00:00,36.6318
2012-05-27 23:00:00,51.815468
2012-05-28 00:00:00,78.57688
2012-05-28 01:00:00,105.165
2012-05-28 02:00:00,194.50812
2012-05-28 03:00:00,161.09294
2012-05-28 04:00:00,161.09294
2012-05-28 05:00:00,110.48335
2012-05-28 06:00:00,114.36966
2012-05-28 07:00:00,106.706985
2012-05-28 08:00:00,110.56163
2012-05-28 09:00:00,108.40062
2012-05-28 10:00:00,157.50282
2012-05-28 11:00:00,157.50282
2012-05-28 12:00:00,131.53957
2012-05-28 13:00:00,174.42223
2012-05-28 14:00:00,129.3952
2012-05-28 15:00:00,109.163376
2012-05-28 16:00:00,113.25759
2012-05-28 17:00:00,113.25759
2012-05-28 18:00:00,54.124092
2012-05-28 19:00:00,60.89501
2012-05-28 20:00:00,41.569386
2012-05-28 21:00:00,47.424847
2012-05-28 22:00:00,59.076088
2012-05-28 23:00:00,84.594696
2012-05-29 00:00:00,84.594696
2012-05-29 01:00:00,149.40765
2012-05-29 02:00:00,209.02942
2012-05-29 03:00:00,195.21281
2012-05-29 04:00:00,260.0576
2012-05-29 05:00:00,234.49597
2012-05-29 06:00:00,203.95964
2012-05-29 07:00:00,240.65594
2012-05-29 08:00:00,175.48566
2012-05-29 09:00:00,220.07791
2012-05-29 10:00:00,286.7199
2012-05-29 11:00:00,277.9193
2012-05-29 12:00:00,298.05774
2012-05-29 13:00:00,280.86182
2012-05-29 14:00:00,191.34969
2012-05-29 15:00:00,110.17932
2012-05-29 16:00:00,110.17932
2012-05-29 17:00:00,119.27538
2012-05-29 18:00:00,126.7027
2012-05-29 19:00:00,39.476425
2012-05-29 20:00:00,39.476425
2012-05-29 21:00:00,46.51888
2012-05-29 22:00:00,39.476425
2012-05-29 23:00:00,114.1331
2012-05-30 00:00:00,114.1331
2012-05-30 01:00:00,114.1331
2012-05-30 02:00:00,126.7027
2012-05-30 03:00:00,125.699
2012-05-30 04:00:00,167.29185
2012-05-30 05:00:00,199.42648
2012-05-30 06:00:00,267.808
2012-05-30 07:00:00,192.78223
2012-05-30 08:00:00,218.53516
2012-05-30 09:00:00,221.33766
2012-05-30 10:00:00,280.65167
2012-05-30 11:00:00,265.7339
2012-05-30 12:00:00,249.54308
2012-05-30 13:00:00,188.38045
2012-05-30 14:00:00,188.27162
2012-05-30 15:00:00,181.47119
2012-05-30 16:00:00,146.7265
2012-05-30 17:00:00,83.26683
2012-05-30 18:00:00,57.031776
2012-05-30 19:00:00,43.46096
2012-05-30 20:00:00,47.70584
2012-05-30 21:00:00,43.46096
2012-05-30 22:00:00,78.865295
2012-05-30 23:00:00,59.93836
2012-05-31 00:00:00,122.02071
2012-05-31 01:00:00,195.58885
2012-05-31 02:00:00,243.6589
2012-05-31 03:00:00,173.81406
2012-05-31 04:00:00,154.07472
2012-05-31 05:00:00,195.23087
2012-05-31 06:00:00,209.33813
2012-05-31 07:00:00,194.44667
2012-05-31 08:00:00,193.93103
2012-05-31 09:00:00,193.93103
2012-05-31 10:00:00,238.26141
2012-05-31 11:00:00,284.2596
2012-05-31 12:00:00,279.30615
2012-05-31 13:00:00,260.56302
2012-05-31 14:00:00,225.1568
2012-05-31 15:00:00,179.45514
2012-05-31 16:00:00,135.85413
2012-05-31 17:00:00,122.373276
2012-05-31 18:00:00,58.957146
2012-05-31 19:00:00,58.957146
2012-05-31 20:00:00,51.658028
2012-05-31 21:00:00,38.493263
2012-05-31 22:00:00,67.0176
2012-05-31 23:00:00,51.343018
2012-06-20 00:00:00,67.0176
2012-06-20 01:00:00,183.99059
2012-06-20 02:00:00,263.31952
2012-06-20 03:00:00,198.2796
2012-06-20 04:00:00,179.25452
2012-06-20 05:00:00,183.52283
2012-06-20 06:00:00,214.26006
2012-06-20 07:00:00,221.3815
2012-06-20 08:00:00,198.64697
2012-06-20 09:00:00,250.6691
2012-06-20 10:00:00,280.03583
2012-06-20 11:00:00,322.4739
2012-06-20 12:00:00,300.0974
2012-06-20 13:00:00,260.82602
2012-06-20 14:00:00,197.68509
2012-06-20 15:00:00,142.11235
2012-06-20 16:00:00,142.53502
2012-06-20 17:00:00,119.47273
2012-06-20 18:00:00,93.67413
2012-06-20 19:00:00,97.43788
2012-06-20 20:00:00,59.787094
2012-06-20 21:00:00,44.21196
2012-06-20 22:00:00,52.551807
2012-06-20 23:00:00,25.66456
2012-06-21 00:00:00,29.341505
2012-06-21 01:00:00,32.26572
2012-06-21 02:00:00,52.551807
2012-06-21 03:00:00,85.43688
2012-06-21 04:00:00,176.75
2012-06-21 05:00:00,283.0304
2012-06-21 06:00:00,295.8448
2012-06-21 07:00:00,353.33264
2012-06-21 08:00:00,374.84042
2012-06-21 09:00:00,341.56808
2012-06-21 10:00:00,326.1768
2012-06-21 11:00:00,327.3232
2012-06-21 12:00:00,260.6699
2012-06-21 13:00:00,228.10287
2012-06-21 14:00:00,153.3252
2012-06-21 15:00:00,153.3252
2012-06-21 16:00:00,99.80245
2012-06-21 17:00:00,71.666046
2012-06-21 18:00:00,71.56987
2012-06-21 19:00:00,54.36778
2012-06-21 20:00:00,54.36778
2012-06-21 21:00:00,30.079414
2012-06-21 22:00:00,30.079414
2012-06-21 23:00:00,26.217693
2012-06-22 00:00:00,33.428505
2012-06-22 01:00:00,35.225018
2012-06-22 02:00:00,88.930984
2012-06-22 03:00:00,160.00732
2012-06-22 04:00:00,189.0122
2012-06-22 05:00:00,321.8226
2012-06-22 06:00:00,337.73444
2012-06-22 07:00:00,324.5941
2012-06-22 08:00:00,317.14584
2012-06-22 09:00:00,315.83295
2012-06-22 10:00:00,318.45422
2012-06-22 11:00:00,283.53192
2012-06-22 12:00:00,196.3595
2012-06-22 13:00:00,159.1179
2012-06-22 14:00:00,100.600174
2012-06-22 15:00:00,97.36765
2012-06-22 16:00:00,63.154083
2012-06-22 17:00:00,52.59435
2012-06-22 18:00:00,46.88196
2012-06-22 19:00:00,46.88196
2012-06-22 20:00:00,42.570686
2012-06-22 21:00:00,42.570686
2012-06-22 22:00:00,42.570686
2012-06-22 23:00:00,70.16309
2012-06-23 00:00:00,146.41165
2012-06-23 01:00:00,146.41165
2012-06-23 02:00:00,214.04117
2012-06-23 03:00:00,169.6646
2012-06-23 04:00:00,107.83408
2012-06-23 05:00:00,178.70578
2012-06-23 06:00:00,220.98448
2012-06-23 07:00:00,228.5951
2012-06-23 08:00:00,211.44252
2012-06-23 09:00:00,210.38666
2012-06-23 10:00:00,284.7277
2012-06-23 11:00:00,302.6681
2012-06-23 12:00:00,313.69946
2012-06-23 13:00:00,286.7708
2012-06-23 14:00:00,193.68166
2012-06-23 15:00:00,133.74336
2012-06-23 16:00:00,117.034065
2012-06-23 17:00:00,72.73828
2012-06-23 18:00:00,55.638992
2012-06-23 19:00:00,134.15295
2012-06-23 20:00:00,47.070526
2012-06-23 21:00:00,47.070526
2012-06-23 22:00:00,85.960144
2012-06-23 23:00:00,74.616425
2012-06-24 00:00:00,85.960144
2012-06-24 01:00:00,130.88872
2012-06-24 02:00:00,134.15295
2012-06-24 03:00:00,123.35949
2012-06-24 04:00:00,162.66937
2012-06-24 05:00:00,248.1854
2012-06-24 06:00:00,237.5672
2012-06-24 07:00:00,227.09982
2012-06-24 08:00:00,218.79068
2012-06-24 09:00:00,224.6958
2012-06-24 10:00:00,294.8383
2012-06-24 11:00:00,325.03113
2012-06-24 12:00:00,307.15018
2012-06-24 13:00:00,279.88647
2012-06-24 14:00:00,173.26503
2012-06-24 15:00:00,173.26503
2012-06-24 16:00:00,123.35949
2012-06-24 17:00:00,86.97858
2012-06-24 18:00:00,61.803677
2012-06-24 19:00:00,50.487396
2012-06-24 20:00:00,140.29095
2012-06-24 21:00:00,140.29095
2012-06-24 22:00:00,44.92794
2012-06-24 23:00:00,122.078384
2012-06-25 00:00:00,122.078384
2012-06-25 01:00:00,122.078384
2012-06-25 02:00:00,140.29095
2012-06-25 03:00:00,135.32915
2012-06-25 04:00:00,162.80081
2012-06-25 05:00:00,193.8169
2012-06-25 06:00:00,214.22768
2012-06-25 07:00:00,214.22768
2012-06-25 08:00:00,226.02942
2012-06-25 09:00:00,226.4029
2012-06-25 10:00:00,262.5305
2012-06-25 11:00:00,269.13623
2012-06-25 12:00:00,260.24268
2012-06-25 13:00:00,253.39937
2012-06-25 14:00:00,215.23744
2012-06-25 15:00:00,135.83032
2012-06-25 16:00:00,135.83032
2012-06-25 17:00:00,95.24359
2012-06-25 18:00:00,61.225754
2012-06-25 19:00:00,54.711685
2012-06-25 20:00:00,84.71753
2012-06-25 21:00:00,48.651394
2012-06-25 22:00:00,48.651394
2012-06-25 23:00:00,113.80652
2012-06-26 00:00:00,113.80652
2012-06-26 01:00:00,174.57423
2012-06-26 02:00:00,202.68517
2012-06-26 03:00:00,157.78491
2012-06-26 04:00:00,124.76032
2012-06-26 05:00:00,151.82419
2012-06-26 06:00:00,166.49815
2012-06-26 07:00:00,104.73319
2012-06-26 08:00:00,77.73349
2012-06-26 09:00:00,88.035995
2012-06-26 10:00:00,113.44085
2012-06-26 11:00:00,113.44085
2012-06-26 12:00:00,181.1385
2012-06-26 13:00:00,183.9889
2012-06-26 14:00:00,165.89891
2012-06-26 15:00:00,155.72957
2012-06-26 16:00:00,148.14975
2012-06-26 17:00:00,113.81552
2012-06-26 18:00:00,69.372986
2012-06-26 19:00:00,43.76979
2012-06-26 20:00:00,43.864216
2012-06-26 21:00:00,30.82908
2012-06-26 22:00:00,30.82908
2012-06-26 23:00:00,41.16827
2012-06-27 00:00:00,81.734055
2012-06-27 01:00:00,100.37486
2012-06-27 02:00:00,204.9575
2012-06-27 03:00:00,193.20815
2012-06-27 04:00:00,208.75836
2012-06-27 05:00:00,206.86386
2012-06-27 06:00:00,213.62994
2012-06-27 07:00:00,259.2957
2012-06-27 08:00:00,244.60722
2012-06-27 09:00:00,223.46204
2012-06-27 10:00:00,231.03957
2012-06-27 11:00:00,231.1433
2012-06-27 12:00:00,198.57619
2012-06-27 13:00:00,189.76779
2012-06-27 14:00:00,143.7521
2012-06-27 15:00:00,85.6141
2012-06-27 16:00:00,143.7521
2012-06-27 17:00:00,80.97823
2012-06-27 18:00:00,45.568527
2012-06-27 19:00:00,45.568527
2012-06-27 20:00:00,43.480194
2012-06-27 21:00:00,26.044186
2012-06-27 22:00:00,21.387753
2012-06-27 23:00:00,26.771439
2012-06-28 00:00:00,24.477865
2012-06-28 01:00:00,28.556274
2012-06-28 02:00:00,64.704124
2012-06-28 03:00:00,118.10989
2012-06-28 04:00:00,156.90195
2012-06-28 05:00:00,212.82153
2012-06-28 06:00:00,300.64493
2012-06-28 07:00:00,330.19702
2012-06-28 08:00:00,385.15723
2012-06-28 09:00:00,371.95905
2012-06-28 10:00:00,350.56323
2012-06-28 11:00:00,324.8687
2012-06-28 12:00:00,178.27885
2012-06-28 13:00:00,170.71773
2012-06-28 14:00:00,160.99341
2012-06-28 15:00:00,161.52812
2012-06-28 16:00:00,152.77261
2012-06-28 17:00:00,141.22366
2012-06-28 18:00:00,87.40195
2012-06-28 19:00:00,71.87402
2012-06-28 20:00:00,98.13368
2012-06-28 21:00:00,36.217903
2012-06-28 22:00:00,36.217903
2012-06-28 23:00:00,39.549156
2012-06-29 00:00:00,41.064682
2012-06-29 01:00:00,55.80691
